Z,n,reference_intensity,open_intensity,corrected_intensity
35.2,60,1.0359828038127101,1.0321346841656225,1.035312860097983
35.2,61,1.0373394426948923,1.0332915968587901,1.036734812100663
35.2,62,1.0383199111061687,1.0341204287343853,1.0377758952572982
35.2,63,1.038912808133244,1.0346099954666534,1.0384245139610586
35.2,64,1.0391112138141239,1.0347530713127644,1.0386737285668655
35.2,65,1.038912808133244,1.0345465091579447,1.0385213336063868
35.2,66,1.0383199111061687,1.0339912924890913,1.0379698610459553
35.2,67,1.0373394426948923,1.033092517887087,1.0370265084958166
35.2,68,1.0359828038127097,1.0318593086848564,1.0357029940693878
35.2,69,1.0342656821309224,1.0303046624707555,1.034015341498849
35.2,70,1.0322077886622316,1.0284452370262192,1.03198360101798
35.2,71,1.0298325330564162,1.0263010809773543,1.0296315132872813
35.2,72,1.027166647113823,1.0238953168359923,1.0269861251318693
35.2,73,1.0242397671382608,1.021253785147066,1.0240773669914744
35.2,74,1.0210839863832613,1.0184046591149685,1.020937602676628
35.2,75,1.017733388991819,1.015378039339337,1.0176011622621213
35.2,76,1.014223576519846,1.012205538166533,1.0141038687360988
35.2,77,1.0105911974178283,1.0089198626919171,1.0104825684033083
35.2,78,1.006873488795556,1.0055544046793397,1.0067746740761998
35.2,79,1.0031078384926275,1.0021428446631442,1.0030177288587059
35.2,80,0.9993313740097874,0.9987187763312539,0.999248996919214
35.2,81,0.9955805833083703,0.9953153560262012,0.9955050861496525
35.2,82,0.9918909709364269,0.9919649809106635,0.9918216060946149
35.2,83,0.9882967514582064,0.9886989980838099,0.9882328630808279
35.2,84,0.9848305808042511,0.9855474457552531,0.9847715931374273
35.2,85,0.9815233249632983,0.9825388265227006,0.9814687321159283
35.2,86,0.9784038644314647,0.9796999118861848,0.9783532214228683
35.2,87,0.975498932032813,0.977055576381963,0.9754518469832099
35.2,88,0.9728329811311404,0.9746286591409804,0.9727891084621322
35.2,89,0.9704280808588991,0.9724398502685399,0.9703871153815403
35.2,90,0.9683038347825631,0.9705075991960223,0.9682655065616603
35.2,91,0.9664773193861241,0.9688480420604866,0.9664413892810545
35.2,92,0.964963038865101,0.967474945207135,0.9649292946583502
35.2,93,0.9637728929607488,0.9663996620671466,0.9637411459960363
35.2,94,0.9629161549062436,0.9656311009201362,0.9628862371676058
35.2,95,0.9623994569833486,0.9651757013903747,0.9623712185554419
35.2,96,0.9622267816803949,0.9650374179306379,0.9622000885378585
35.2,97,0.9623994569833488,0.965217709003299,0.9623741890642383
35.2,98,0.9629161549062436,0.9657155311587488,0.9628922044304837
35.2,99,0.9637728929607488,0.9665273377243362,0.9637501629599321
35.2,100,0.964963038865101,0.9676470823388537,0.9649414418945955
35.2,101,0.9664773193861244,0.9690662280855982,0.9664567763944863
35.2,102,0.9683038347825629,0.9707737634784298,0.9682842741167794
35.2,103,0.9704280808588989,0.9727562270260116,0.9704094373869162
35.2,104,0.9728329811311399,0.974997742525067,0.9728151954659061
35.2,105,0.9754989320328135,0.9774800675977584,0.9754819498441459
35.2,106,0.9784038644314647,0.9801826582746643,0.9783876358341924
35.2,107,0.9815233249632983,0.9830827526140252,0.9815078039716595
35.2,108,0.9848305808042507,0.9861554764222477,0.9848157248441802
35.2,109,0.9882967514582071,0.9893739740810192,0.988282520930249
35.2,110,0.9918909709364273,0.992709567275566,0.9918773288232237
35.2,111,0.9955805833083705,0.9961319440428807,0.9955674948216349
35.2,112,0.999331374009787,0.9996093800076186,0.9993188062724613
35.2,113,1.0031078384926275,1.003108992944074,1.0030957602526283
35.2,114,1.006873488795556,1.0065970308989602,1.0068618701682555
35.2,115,1.0105911974178279,1.0100391930470072,1.01058000965467
35.2,116,1.0142235765198455,1.0134009812543043,1.0142127918012047
35.2,117,1.0177333889918194,1.0166480790311314,1.017722980242408
35.2,118,1.0210839863832617,1.0197467532145608,1.0210739271085567
35.2,119,1.02423976713826,1.0226642723925208,1.0242300312808652
35.2,120,1.0271666471138226,1.025369334831032,1.027157208928419
35.2,121,1.0298325330564162,1.0278324975698796,1.0298233670025287
35.2,122,1.0322077886622316,1.030026597479973,1.0321988693133106
35.2,123,1.034265682130922,1.0319271544979134,1.0342569840989488
35.2,124,1.0359828038127101,1.0335127470266279,1.035974301686774
35.2,125,1.0373394426948923,1.0347653496582954,1.0373311109924828
35.2,126,1.0383199111061687,1.0356706239577764,1.038311724235566
35.2,127,1.038912808133244,1.0362181540395927,1.0389047403652054
35.2,128,1.0391112138141239,1.0364016200507034,1.0391032392610624
35.2,129,1.038912808133244,1.036218904381155,1.0389049007337863
35.2,130,1.0383199111061687,1.0356721273894478,1.0383120446128962
35.2,131,1.0373394426948923,1.0347676115542408,1.0373315906630107
35.2,132,1.0359828038127097,1.03351577514421,1.0359749395873112
35.2,133,1.0342656821309224,1.0319309586222771,1.0342577788305147
35.2,134,1.0322077886622316,1.0300311889651208,1.0321998191560555
35.2,135,1.0298325330564162,1.0278378887880775,1.029824469933397
35.2,136,1.027166647113823,1.0253755385441974,1.0271584626408374
35.2,137,1.0242397671382608,1.022671301060478,1.024231433205508
35.2,138,1.0210839863832613,1.019754618255489,1.0210754744347277
35.2,139,1.017733388991819,1.0166567900496937,1.0177246699388465
35.2,140,1.014223576519846,1.0134105452519393,1.0142146206357026
35.2,141,1.0105911974178283,1.0100496136280073,1.0105819742114834
35.2,142,1.006873488795556,1.0066083074843735,1.0068639668625299
35.2,143,1.0031078384926275,1.0031211200037167,1.0030979853409863
35.2,144,0.9993313740097874,0.9996223463185937,0.9993211558588598
35.2,145,0.9955805833083703,0.9961457319811479,0.9955699648578491
35.2,146,0.9918909709364269,0.9927241521454246,0.991879915102923
35.2,147,0.9882967514582064,0.9893893234856191,0.9882852190760207
35.2,148,0.9848305808042511,0.9861715496772376,0.9848185302865462
35.2,149,0.9815233249632983,0.9830995002051516,0.9815107119191915
35.2,150,0.9784038644314647,0.9802000213598581,0.9783906412337534
35.2,151,0.975498932032813,0.977497977553823,0.9754850473300785
35.2,152,0.9728329811311404,0.9750161205393607,0.9728183792969086
35.2,153,0.9704280808588991,0.9727749837339656,0.9704127013691658
35.2,154,0.9683038347825631,0.970792798648675,0.9682876115115105
35.2,155,0.9664773193861241,0.969085430355782,0.966460179808061
35.2,156,0.964963038865101,0.9676663290063751,0.9649449031486635
35.2,157,0.9637728929607488,0.9665464945983591,0.9637536729389711
35.2,158,0.9629161549062436,0.9657344524814467,0.9628957529032879
35.2,159,0.9623994569833486,0.9652362374504226,0.9623777644758686
35.2,160,0.9622267816803949,0.9650553847036637,0.9622036777672779
35.2,161,0.9623994569833488,0.9651929264145358,0.9623748066339274
35.2,162,0.9629161549062436,0.9656473931646172,0.9628898069518314
35.2,163,0.9637728929607488,0.9664148200057864,0.9637446777890675
35.2,164,0.964963038865101,0.9674887574395485,0.9649327657706386
35.2,165,0.9664773193861244,0.9688602881146818,0.9664447735223862
35.2,166,0.9683038347825629,0.9705180505346247,0.9682687736541522
35.2,167,0.9704280808588989,0.9724482715206494,0.9703902302821732
35.2,168,0.9728329811311399,0.9746348095814761,0.9727920305824554
35.2,169,0.9754989320328135,0.977059211678295,0.9754545292924351
35.2,170,0.9784038644314647,0.9797007861305604,0.9783556094199802
35.2,171,0.9815233249632983,0.9825366945637651,0.9814707626556222
35.2,172,0.9848305808042507,0.9855420658387283,0.9847731930949155
35.2,173,0.9882967514582071,0.9886901348053282,0.9882339478414035
35.2,174,0.9918909709364273,0.991952408476689,0.9918220778565039
35.2,175,0.9955805833083705,0.9952988618103044,0.9955048320329336
35.2,176,0.999331374009787,0.9986981647029862,0.9992478868808774
35.2,177,1.0031078384926275,1.0021179410561782,1.003015613425138
35.2,178,1.006873488795556,1.0055250598538366,1.006771381920787
35.2,179,1.0105911974178279,1.0088859571345674,1.0104779038197356
35.2,180,1.0142235765198455,1.0121669865594958,1.0140976090902036
35.2,181,1.0177333889918194,1.0153347950186615,1.0175930555474444
35.2,182,1.0210839863832617,1.0183567184286229,1.0209273653549489
35.2,183,1.02423976713826,1.021201191613963,1.0240646823701969
35.2,184,1.0271666471138226,1.023838165001182,1.0269706426176692
35.2,185,1.0298325330564162,1.0262395198533578,1.0296128489589051
35.2,186,1.0322077886622316,1.0283794730088232,1.03196134007909
35.2,187,1.034265682130922,1.030234961617058,1.0339890432970145
35.2,188,1.0359828038127101,1.0317859982433895,1.0356722004889045
35.2,189,1.0373394426948923,1.0330159869729754,1.0369907566301357
35.2,190,1.0383199111061687,1.0339119918006823,1.0379287011030902
35.2,191,1.038912808133244,1.0344649496349383,1.0384743529599605
35.2,192,1.0391112138141239,1.0346698216384802,1.0386205826929222
35.2,193,1.038912808133244,1.034525678318387,1.0383649646515902
35.2,194,1.0383199111061687,1.0340357156857867,1.0377098559388862
35.2,195,1.0373394426948923,1.0332072018389322,1.0366623993068442
35.2,196,1.0359828038127097,1.032051355381282,1.0352344491922725
35.2,197,1.0342656821309224,1.0305831590686791,1.0334424215838443
35.2,198,1.0322077886622316,1.028821113889878,1.0313070699987454
35.2,199,1.0298325330564162,1.026786940344528,1.0288531916571295
35.2,200,1.027166647113823,1.0245052349268708,1.0261092702003944
35.2,201,1.0242397671382608,1.0220030907139523,1.023107064130064
35.2,202,1.0210839863832613,1.019309691471715,1.0198811533805265
35.2,203,1.017733388991819,1.0164558888335395,1.0164684594273947
35.2,204,1.014223576519846,1.013473771886178,1.0129077558464936
35.2,205,1.0105911974178283,1.0103962379489235,1.0092391847382645
35.2,206,1.006873488795556,1.0072565724896674,1.0055037888049783
35.2,207,1.0031078384926275,1.0040880450427239,1.0017430596263754
35.2,208,0.9993313740097874,1.0009235267492627,0.9979984930897383
35.2,209,0.9955805833083703,0.9977951338274581,0.9943111389579695
35.2,210,0.9918909709364269,0.9947339000091548,0.9907211393128783
35.2,211,0.9882967514582064,0.9917694798583604,0.9872672710267921
35.2,212,0.9848305808042511,0.9889298839788472,0.9839865306826139
35.2,213,0.9815233249632983,0.9862412464069559,0.980913806106008
35.2,214,0.9784038644314647,0.9837276238690404,0.9780816481829229
35.2,215,0.975498932032813,0.9814108259399539,0.9755200954443838
35.2,216,0.9728329811311404,0.9793102744412437,0.973256456713922
35.2,217,0.9704280808588991,0.9774428898347712,0.9713149861951141
35.2,218,0.9683038347825631,0.9758230022070736,0.9697165038742855
35.2,219,0.9664773193861241,0.9744622848916633,0.9684781265901131
35.2,220,0.964963038865101,0.9733697096079903,0.9676132264988856
35.2,221,0.9637728929607488,0.9725515225769606,0.9671314972281365
35.2,222,0.9629161549062436,0.9720112409336114,0.9670388287461413
35.2,223,0.9623994569833486,0.9717496682695977,0.9673368843868353
35.2,224,0.9622267816803949,0.9717649283647469,0.9680227229679312
35.2,225,0.9623994569833488,0.972052517584007,0.9690888740049457
35.2,226,0.9629161549062436,0.9726053778694097,0.9705236467863376
35.2,227,0.9637728929607488,0.9734139920973658,0.9723109955284881
35.2,228,0.964963038865101,0.9744665021832256,0.9744299627608912
35.2,229,0.9664773193861244,0.9757488501183664,0.976854640588027
35.2,230,0.9683038347825629,0.9772449437828042,0.9795548374786746
35.2,231,0.9704280808588989,0.9789368499610274,0.9824962568371398
35.2,232,0.9728329811311399,0.9808050147343452,0.9856399797393814
35.2,233,0.9754989320328135,0.9828285095680784,0.988942824703016
35.2,234,0.9784038644314647,0.9849853023986074,0.9923585149199171
35.2,235,0.9815233249632983,0.9872525530581293,0.995837764559963
35.2,236,0.9848305808042507,0.9896069290744691,0.9993282277000658
35.2,237,0.9882967514582071,0.9920249359953813,1.0027760527939666
35.2,238,0.9918909709364273,0.9944832571960137,1.006126806749132
35.2,239,0.9955805833083705,0.996959096332977,1.0093254402762828
35.2,240,0.999331374009787,0.9994305125485025,1.0123180528844389
35.2,241,1.0031078384926275,1.001876738785412,1.0150531637387181
35.2,242,1.006873488795556,1.004278473142489,1.0174818030207848
35.2,243,1.0105911974178279,1.0066181308832685,1.0195594978105826
35.2,244,1.0142235765198455,1.0088800449066602,1.02124705380353
35.2,245,1.0177333889918194,1.0110506023332524,1.0225108167366141
35.2,246,1.0210839863832617,1.0131183030030746,1.0233243402129109
35.2,247,1.02423976713826,1.0150737245897619,1.0236679089683316
35.2,248,1.0271666471138226,1.0169093753005034,1.0235289927489966
35.2,249,1.0298325330564162,1.0186194066880652,1.022901827849739
35.2,250,1.0322077886622316,1.0201991418366345,1.021785600380246
35.2,251,1.034265682130922,1.0216443338958503,1.0201822690735987
35.2,252,1.0359828038127101,1.0229499717818804,1.0180899756962558
35.2,253,1.0373394426948923,1.024108176490672,1.015489734265411
35.2,254,1.0383199111061687,1.0251037976957664,1.0123049448314971
35.2,255,1.038912808133244,1.0259017688982184,1.008229444505832
35.4,0,1.0415740717798805,1.024667573508559,1.009636423863629
35.4,1,1.0413624908751986,1.024078541225482,1.0143926858152332
35.4,2,1.0407302501100828,1.0233401781092633,1.0181201101472763
35.4,3,1.0396848109622965,1.0224701281926933,1.021182984224649
35.4,4,1.0382384627699597,1.0214710792452644,1.023674273499095
35.4,5,1.0364081080028864,1.0203405736019315,1.0256182107387197
35.4,6,1.0342149712900794,1.0190745702468968,1.0270179874902952
35.4,7,1.0316842412425067,1.0176692469997544,1.02787155905123
35.4,8,1.0288446558758768,1.0161220891007028,1.0281791918560266
35.4,9,1.0257280436741103,1.0144326053055743,1.0279464289523397
35.4,10,1.0223688330084577,1.0126028066532946,1.0271858227492372
35.4,11,1.0188035427393491,1.010637509980232,1.0259179168056456
35.4,12,1.0150702664171831,1.008544498544031,1.0241705298450996
35.4,13,1.011208161625629,1.0063345605803817,1.021979330365787
35.4,14,1.0072569547638397,1.0040214214582686,1.0193863575091755
35.4,15,1.0032564700385365,1.0016215829159343,1.0164392392969575
35.4,16,0.9992461897364278,0.9991540840635001,1.0131907644189686
35.4,17,0.9952648510700914,0.9966401976603447,1.0096966770632552
35.4,18,0.9913500831280939,0.994103075199741,1.006015192288309
35.4,19,0.9875380857888489,0.9915673563837305,1.0022060949621139
35.4,20,0.9838633509390697,0.9890587557692486,0.9983286635969055
35.4,21,0.9803584250160412,0.9866036381037049,0.9944413779942333
35.4,22,0.977053710795577,0.9842285957637475,0.9906013393643507
35.4,23,0.9739773054870974,0.9819600380417335,0.9868625614327277
35.4,24,0.9711548715736299,0.979823798157599,0.9832756576882493
35.4,25,0.968609536436945,0.9778447656323405,0.9798879878106732
35.4,26,0.9663618166190804,0.9760465504459542,0.9767426271154922
35.4,27,0.9644295625683492,0.9744511798307449,0.9738777078573155
35.4,28,0.9628279198756612,0.9730788275370296,0.9713268796432238
35.4,29,0.9615693033003835,0.9719475778486396,0.9691193907224533
35.4,30,0.9606633802886966,0.971073224860044,0.9672794562608931
35.4,31,0.9601170611795257,0.9704691033539753,0.9658261025249705
35.4,32,0.9599344938523184,0.9701459474978528,0.9647737002475211
35.4,33,0.9601170611795257,0.9701117764462036,0.9641322737830007
35.4,34,0.9606633802886968,0.970371806442993,0.9639072757644694
35.4,35,0.9615693033003835,0.9709283867712151,0.9640994213844025
35.4,36,0.9628279198756612,0.9717809558176983,0.9647049771519184
35.4,37,0.9644295625683488,0.9729260152706751,0.9657162160626902
35.4,38,0.9663618166190804,0.9743571228515604,0.9671216274666503
35.4,39,0.9686095364369448,0.9760649046924832,0.9689058735039717
35.4,40,0.9711548715736298,0.9780370877318336,0.9710497729250958
35.4,41,0.9739773054870972,0.9802585519950198,0.9735304957324246
35.4,42,0.9770537107955772,0.982711403283125,0.9763219061667333
35.4,43,0.9803584250160412,0.985375068118617,0.9793948873632429
35.4,44,0.9838633509390693,0.9882264137949885,0.9827175602228667
35.4,45,0.9875380857888496,0.9912398965303415,0.9862554356648934
35.4,46,0.9913500831280944,0.9943877402160008,0.9899715945914527
35.4,47,0.9952648510700917,0.9976401475477649,0.9938269599020141
35.4,48,0.9992461897364273,1.0009655447386838,0.9977806638394844
35.4,49,1.0032564700385365,1.0043308605453116,1.0017904738526804
35.4,50,1.0072569547638397,1.0077018398120727,1.0058132367975572
35.4,51,1.0112081616256285,1.011043390965904,1.009805321076369
35.4,52,1.0150702664171831,1.0143199658034623,1.013723058270311
35.4,53,1.0188035427393496,1.0174959685517606,1.017523197034753
35.4,54,1.0223688330084577,1.0205361896719258,1.0211633807560996
35.4,55,1.0257280436741094,1.0234062583507273,1.0246026517490898
35.4,56,1.0288446558758764,1.0260731062031472,1.0278019748150644
35.4,57,1.0316842412425067,1.0285054334815649,1.0307247658492742
