Z,n,intensity
46.0,216,0.4050217589919828
46.0,217,0.3906592731602306
46.0,218,0.3786784976847684
46.0,219,0.3688669369630388
46.0,220,0.3610546076751722
46.0,221,0.3551088664017227
46.0,222,0.3509304176633326
46.0,223,0.3484503560358903
46.0,224,0.3476281309192242
46.0,225,0.3484503560358897
46.0,226,0.3509304176633325
46.0,227,0.3551088664017222
46.0,228,0.361054607675173
46.0,229,0.3688669369630399
46.0,230,0.3786784976847691
46.0,231,0.3906592731602308
46.0,232,0.4050217589919825
46.0,233,0.4220274973005764
46.0,234,0.4419951861828763
46.0,235,0.4653105996184567
46.0,236,0.4924385515398691
46.0,237,0.5239370887352711
46.0,238,0.5604739581016434
46.0,239,0.6028450915036097
46.0,240,0.6519942639793236
46.0,241,0.7090320096967754
46.0,242,0.7752500140414882
46.0,243,0.8521240796981805
46.0,244,0.9412937720390572
46.0,245,1.044499306380578
46.0,246,1.1634457883973155
46.0,247,1.299552525139318
46.0,248,1.45353520588219
46.0,249,1.6247727391650053
46.0,250,1.8104506481409848
46.0,251,2.004580519530558
46.0,252,2.1971903429808908
46.0,253,2.374220072294815
46.0,254,2.518766030055199
46.0,255,2.614013038287403
46.2,0,2.818794705446624
46.2,1,2.7780954447844817
46.2,2,2.662514315181319
46.2,3,2.4892456367852085
46.2,4,2.28052829902801
46.2,5,2.057778083147798
46.2,6,1.8378093199408776
46.2,7,1.6316502773873132
46.2,8,1.4451673866316097
46.2,9,1.2804418462282765
46.2,10,1.137165371836102
46.2,11,1.0137320659332305
46.2,12,0.9079727162276028
46.2,13,0.8175953259103375
46.2,14,0.7404213304406329
46.2,15,0.6744939753020996
46.2,16,0.6181131422428656
46.2,17,0.569831340136808
46.2,18,0.5284315079874694
46.2,19,0.4928981741665274
46.2,20,0.4623880069595999
46.2,21,0.4362026229300292
46.2,22,0.413764781228673
46.2,23,0.3945981895418924
46.2,24,0.3783107159512625
46.2,25,0.3645806253753654
46.2,26,0.3531454164518789
46.2,27,0.343792856330934
46.2,28,0.3363538600793989
46.2,29,0.330696919255262
46.2,30,0.3267238415788075
46.2,31,0.3243666167110592
46.2,32,0.3235852709611553
46.2,33,0.324366616711059
46.2,34,0.3267238415788074
46.2,35,0.3306969192552617
46.2,36,0.3363538600793996
46.2,37,0.3437928563309351
46.2,38,0.3531454164518795
46.2,39,0.3645806253753655
46.2,40,0.378310715951262
46.2,41,0.3945981895418927
46.2,42,0.4137647812286718
46.2,43,0.4362026229300298
46.2,44,0.462388006959601
46.2,45,0.4928981741665276
46.2,46,0.5284315079874694
46.2,47,0.569831340136808
46.2,48,0.6181131422428673
46.2,49,0.674493975302101
46.2,50,0.7404213304406327
46.2,51,0.817595325910338
46.2,52,0.9079727162276036
46.2,53,1.0137320659332334
46.2,54,1.1371653718361032
46.2,55,1.28044184622828
46.2,56,1.4451673866316164
46.2,57,1.6316502773873165
46.2,58,1.8378093199408825
46.2,59,2.057778083147805
46.2,60,2.2805282990280173
46.2,61,2.489245636785212
46.2,62,2.6625143151813258
46.2,63,2.778095444784484
46.2,64,2.818794705446624
46.2,65,2.7780954447844817
46.2,66,2.662514315181319
46.2,67,2.4892456367852085
46.2,68,2.28052829902801
46.2,69,2.057778083147798
46.2,70,1.8378093199408776
46.2,71,1.6316502773873132
46.2,72,1.4451673866316097
46.2,73,1.2804418462282765
46.2,74,1.137165371836102
46.2,75,1.0137320659332305
46.2,76,0.9079727162276028
46.2,77,0.8175953259103375
46.2,78,0.7404213304406329
46.2,79,0.6744939753020996
46.2,80,0.6181131422428656
46.2,81,0.569831340136808
46.2,82,0.5284315079874694
46.2,83,0.4928981741665274
46.2,84,0.4623880069595999
46.2,85,0.4362026229300292
46.2,86,0.413764781228673
46.2,87,0.3945981895418924
46.2,88,0.3783107159512625
46.2,89,0.3645806253753654
46.2,90,0.3531454164518789
46.2,91,0.343792856330934
46.2,92,0.3363538600793989
46.2,93,0.330696919255262
46.2,94,0.3267238415788075
46.2,95,0.3243666167110592
46.2,96,0.3235852709611553
46.2,97,0.324366616711059
46.2,98,0.3267238415788074
46.2,99,0.3306969192552617
46.2,100,0.3363538600793996
46.2,101,0.3437928563309351
46.2,102,0.3531454164518795
46.2,103,0.3645806253753655
46.2,104,0.378310715951262
46.2,105,0.3945981895418927
46.2,106,0.4137647812286718
46.2,107,0.4362026229300298
46.2,108,0.462388006959601
46.2,109,0.4928981741665276
46.2,110,0.5284315079874694
46.2,111,0.569831340136808
46.2,112,0.6181131422428673
46.2,113,0.674493975302101
46.2,114,0.7404213304406327
46.2,115,0.817595325910338
46.2,116,0.9079727162276036
46.2,117,1.0137320659332334
46.2,118,1.1371653718361032
46.2,119,1.28044184622828
46.2,120,1.4451673866316164
46.2,121,1.6316502773873165
46.2,122,1.8378093199408825
46.2,123,2.057778083147805
46.2,124,2.2805282990280173
46.2,125,2.489245636785212
46.2,126,2.6625143151813258
46.2,127,2.778095444784484
46.2,128,2.818794705446624
46.2,129,2.7780954447844817
46.2,130,2.662514315181319
46.2,131,2.4892456367852085
46.2,132,2.28052829902801
46.2,133,2.057778083147798
46.2,134,1.8378093199408776
46.2,135,1.6316502773873132
46.2,136,1.4451673866316097
46.2,137,1.2804418462282765
46.2,138,1.137165371836102
46.2,139,1.0137320659332305
46.2,140,0.9079727162276028
46.2,141,0.8175953259103375
46.2,142,0.7404213304406329
46.2,143,0.6744939753020996
46.2,144,0.6181131422428656
46.2,145,0.569831340136808
46.2,146,0.5284315079874694
46.2,147,0.4928981741665274
46.2,148,0.4623880069595999
46.2,149,0.4362026229300292
46.2,150,0.413764781228673
46.2,151,0.3945981895418924
46.2,152,0.3783107159512625
46.2,153,0.3645806253753654
46.2,154,0.3531454164518789
46.2,155,0.343792856330934
46.2,156,0.3363538600793989
46.2,157,0.330696919255262
46.2,158,0.3267238415788075
46.2,159,0.3243666167110592
46.2,160,0.3235852709611553
46.2,161,0.324366616711059
46.2,162,0.3267238415788074
46.2,163,0.3306969192552617
46.2,164,0.3363538600793996
46.2,165,0.3437928563309351
46.2,166,0.3531454164518795
46.2,167,0.3645806253753655
46.2,168,0.378310715951262
46.2,169,0.3945981895418927
46.2,170,0.4137647812286718
46.2,171,0.4362026229300298
46.2,172,0.462388006959601
46.2,173,0.4928981741665276
46.2,174,0.5284315079874694
46.2,175,0.569831340136808
46.2,176,0.6181131422428673
46.2,177,0.674493975302101
46.2,178,0.7404213304406327
46.2,179,0.817595325910338
46.2,180,0.9079727162276036
46.2,181,1.0137320659332334
46.2,182,1.1371653718361032
46.2,183,1.28044184622828
46.2,184,1.4451673866316164
46.2,185,1.6316502773873165
46.2,186,1.8378093199408825
46.2,187,2.057778083147805
46.2,188,2.2805282990280173
46.2,189,2.489245636785212
46.2,190,2.6625143151813258
46.2,191,2.778095444784484
46.2,192,2.818794705446624
46.2,193,2.7780954447844817
46.2,194,2.662514315181319
46.2,195,2.4892456367852085
46.2,196,2.28052829902801
46.2,197,2.057778083147798
46.2,198,1.8378093199408776
46.2,199,1.6316502773873132
46.2,200,1.4451673866316097
46.2,201,1.2804418462282765
46.2,202,1.137165371836102
46.2,203,1.0137320659332305
46.2,204,0.9079727162276028
46.2,205,0.8175953259103375
46.2,206,0.7404213304406329
46.2,207,0.6744939753020996
46.2,208,0.6181131422428656
46.2,209,0.569831340136808
46.2,210,0.5284315079874694
46.2,211,0.4928981741665274
46.2,212,0.4623880069595999
46.2,213,0.4362026229300292
46.2,214,0.413764781228673
46.2,215,0.3945981895418924
46.2,216,0.3783107159512625
46.2,217,0.3645806253753654
46.2,218,0.3531454164518789
46.2,219,0.343792856330934
46.2,220,0.3363538600793989
46.2,221,0.330696919255262
46.2,222,0.3267238415788075
46.2,223,0.3243666167110592
46.2,224,0.3235852709611553
46.2,225,0.324366616711059
46.2,226,0.3267238415788074
46.2,227,0.3306969192552617
46.2,228,0.3363538600793996
46.2,229,0.3437928563309351
46.2,230,0.3531454164518795
46.2,231,0.3645806253753655
46.2,232,0.378310715951262
46.2,233,0.3945981895418927
46.2,234,0.4137647812286718
46.2,235,0.4362026229300298
46.2,236,0.462388006959601
46.2,237,0.4928981741665276
46.2,238,0.5284315079874694
46.2,239,0.569831340136808
46.2,240,0.6181131422428673
46.2,241,0.674493975302101
46.2,242,0.7404213304406327
46.2,243,0.817595325910338
46.2,244,0.9079727162276036
46.2,245,1.0137320659332334
46.2,246,1.1371653718361032
46.2,247,1.28044184622828
46.2,248,1.4451673866316164
46.2,249,1.6316502773873165
46.2,250,1.8378093199408825
46.2,251,2.057778083147805
46.2,252,2.2805282990280173
46.2,253,2.489245636785212
46.2,254,2.6625143151813258
46.2,255,2.778095444784484
46.4,0,3.015482642941887
46.4,1,2.965154386168575
46.4,2,2.8233524970313133
46.4,3,2.613878641830883
46.4,4,2.366459684735326
46.4,5,2.1082785348314035
46.4,6,1.859220232237072
46.4,7,1.6310729132746664
46.4,8,1.429060669378218
46.4,9,1.2540370305910415
46.4,10,1.104394477634682
46.4,11,0.9773986583549682
46.4,12,0.869994903613241
46.4,13,0.7792374387405644
46.4,14,0.7024837671126913
46.4,15,0.6374569902795229
46.4,16,0.582240800994084
46.4,17,0.5352444858705666
46.4,18,0.495157960915288
46.4,19,0.4609067596713588
46.4,20,0.4316113366935447
46.4,21,0.4065521582605944
46.4,22,0.3851406481798884
46.4,23,0.3668954469770197
46.4,24,0.3514232388850976
46.4,25,0.3384033919176143
46.4,26,0.3275757312644376
46.4,27,0.3187308695628306
46.4,28,0.3117026228742607
46.4,29,0.3063621373013415
46.4,30,0.3026134346211004
46.4,31,0.3003901562503683
46.4,32,0.2996533450496935
46.4,33,0.3003901562503687
46.4,34,0.3026134346211004
46.4,35,0.3063621373013414
46.4,36,0.3117026228742612
46.4,37,0.3187308695628318
46.4,38,0.3275757312644378
46.4,39,0.3384033919176143
46.4,40,0.3514232388850969
46.4,41,0.3668954469770204
46.4,42,0.3851406481798874
46.4,43,0.4065521582605951
46.4,44,0.4316113366935452
46.4,45,0.4609067596713591
46.4,46,0.4951579609152877
46.4,47,0.5352444858705673
46.4,48,0.5822408009940853
46.4,49,0.6374569902795248
46.4,50,0.7024837671126908
46.4,51,0.779237438740565
46.4,52,0.8699949036132426
46.4,53,0.9773986583549706
46.4,54,1.1043944776346837
46.4,55,1.2540370305910464
46.4,56,1.429060669378226
46.4,57,1.6310729132746693
46.4,58,1.8592202322370768
46.4,59,2.1082785348314097
46.4,60,2.366459684735335
46.4,61,2.6138786418308864
46.4,62,2.8233524970313235
46.4,63,2.965154386168576
46.4,64,3.015482642941887
46.4,65,2.965154386168575
46.4,66,2.8233524970313133
46.4,67,2.613878641830883
46.4,68,2.366459684735326
46.4,69,2.1082785348314035
46.4,70,1.859220232237072
46.4,71,1.6310729132746664
46.4,72,1.429060669378218
46.4,73,1.2540370305910415
46.4,74,1.104394477634682
46.4,75,0.9773986583549682
46.4,76,0.869994903613241
46.4,77,0.7792374387405644
46.4,78,0.7024837671126913
46.4,79,0.6374569902795229
46.4,80,0.582240800994084
46.4,81,0.5352444858705666
46.4,82,0.495157960915288
46.4,83,0.4609067596713588
46.4,84,0.4316113366935447
46.4,85,0.4065521582605944
46.4,86,0.3851406481798884
46.4,87,0.3668954469770197
46.4,88,0.3514232388850976
46.4,89,0.3384033919176143
46.4,90,0.3275757312644376
46.4,91,0.3187308695628306
46.4,92,0.3117026228742607
46.4,93,0.3063621373013415
46.4,94,0.3026134346211004
46.4,95,0.3003901562503683
46.4,96,0.2996533450496935
46.4,97,0.3003901562503687
46.4,98,0.3026134346211004
46.4,99,0.3063621373013414
46.4,100,0.3117026228742612
46.4,101,0.3187308695628318
46.4,102,0.3275757312644378
46.4,103,0.3384033919176143
46.4,104,0.3514232388850969
46.4,105,0.3668954469770204
46.4,106,0.3851406481798874
46.4,107,0.4065521582605951
46.4,108,0.4316113366935452
46.4,109,0.4609067596713591
46.4,110,0.4951579609152877
46.4,111,0.5352444858705673
46.4,112,0.5822408009940853
46.4,113,0.6374569902795248
46.4,114,0.7024837671126908
46.4,115,0.779237438740565
46.4,116,0.8699949036132426
46.4,117,0.9773986583549706
46.4,118,1.1043944776346837
46.4,119,1.2540370305910464
46.4,120,1.429060669378226
46.4,121,1.6310729132746693
46.4,122,1.8592202322370768
46.4,123,2.1082785348314097
46.4,124,2.366459684735335
46.4,125,2.6138786418308864
46.4,126,2.8233524970313235
46.4,127,2.965154386168576
46.4,128,3.015482642941887
46.4,129,2.965154386168575
46.4,130,2.8233524970313133
46.4,131,2.613878641830883
46.4,132,2.366459684735326
46.4,133,2.1082785348314035
46.4,134,1.859220232237072
46.4,135,1.6310729132746664
46.4,136,1.429060669378218
46.4,137,1.2540370305910415
46.4,138,1.104394477634682
46.4,139,0.9773986583549682
46.4,140,0.869994903613241
46.4,141,0.7792374387405644
46.4,142,0.7024837671126913
46.4,143,0.6374569902795229
46.4,144,0.582240800994084
46.4,145,0.5352444858705666
46.4,146,0.495157960915288
46.4,147,0.4609067596713588
46.4,148,0.4316113366935447
46.4,149,0.4065521582605944
46.4,150,0.3851406481798884
46.4,151,0.3668954469770197
46.4,152,0.3514232388850976
46.4,153,0.3384033919176143
46.4,154,0.3275757312644376
46.4,155,0.3187308695628306
46.4,156,0.3117026228742607
46.4,157,0.3063621373013415
46.4,158,0.3026134346211004
46.4,159,0.3003901562503683
46.4,160,0.2996533450496935
46.4,161,0.3003901562503687
46.4,162,0.3026134346211004
46.4,163,0.3063621373013414
46.4,164,0.3117026228742612
46.4,165,0.3187308695628318
46.4,166,0.3275757312644378
46.4,167,0.3384033919176143
46.4,168,0.3514232388850969
46.4,169,0.3668954469770204
46.4,170,0.3851406481798874
46.4,171,0.4065521582605951
46.4,172,0.4316113366935452
46.4,173,0.4609067596713591
46.4,174,0.4951579609152877
46.4,175,0.5352444858705673
46.4,176,0.5822408009940853
46.4,177,0.6374569902795248
46.4,178,0.7024837671126908
46.4,179,0.779237438740565
46.4,180,0.8699949036132426
46.4,181,0.9773986583549706
46.4,182,1.1043944776346837
46.4,183,1.2540370305910464
46.4,184,1.429060669378226
46.4,185,1.6310729132746693
46.4,186,1.8592202322370768
46.4,187,2.1082785348314097
46.4,188,2.366459684735335
46.4,189,2.6138786418308864
46.4,190,2.8233524970313235
46.4,191,2.965154386168576
46.4,192,3.015482642941887
46.4,193,2.965154386168575
46.4,194,2.8233524970313133
46.4,195,2.613878641830883
46.4,196,2.366459684735326
46.4,197,2.1082785348314035
46.4,198,1.859220232237072
46.4,199,1.6310729132746664
46.4,200,1.429060669378218
46.4,201,1.2540370305910415
46.4,202,1.104394477634682
46.4,203,0.9773986583549682
46.4,204,0.869994903613241
46.4,205,0.7792374387405644
46.4,206,0.7024837671126913
46.4,207,0.6374569902795229
46.4,208,0.582240800994084
46.4,209,0.5352444858705666
46.4,210,0.495157960915288
46.4,211,0.4609067596713588
46.4,212,0.4316113366935447
46.4,213,0.4065521582605944
46.4,214,0.3851406481798884
46.4,215,0.3668954469770197
46.4,216,0.3514232388850976
46.4,217,0.3384033919176143
46.4,218,0.3275757312644376
46.4,219,0.3187308695628306
46.4,220,0.3117026228742607
46.4,221,0.3063621373013415
46.4,222,0.3026134346211004
46.4,223,0.3003901562503683
46.4,224,0.2996533450496935
46.4,225,0.3003901562503687
46.4,226,0.3026134346211004
46.4,227,0.3063621373013414
46.4,228,0.3117026228742612
46.4,229,0.3187308695628318
46.4,230,0.3275757312644378
46.4,231,0.3384033919176143
46.4,232,0.3514232388850969
46.4,233,0.3668954469770204
46.4,234,0.3851406481798874
46.4,235,0.4065521582605951
46.4,236,0.4316113366935452
46.4,237,0.4609067596713591
46.4,238,0.4951579609152877
46.4,239,0.5352444858705673
46.4,240,0.5822408009940853
46.4,241,0.6374569902795248
46.4,242,0.7024837671126908
46.4,243,0.779237438740565
46.4,244,0.8699949036132426
46.4,245,0.9773986583549706
46.4,246,1.1043944776346837
46.4,247,1.2540370305910464
46.4,248,1.429060669378226
46.4,249,1.6310729132746693
46.4,250,1.8592202322370768
46.4,251,2.1082785348314097
46.4,252,2.366459684735335
46.4,253,2.6138786418308864
46.4,254,2.8233524970313235
46.4,255,2.965154386168576
46.6,0,3.2427463785345005
46.6,1,3.17964218373279
46.6,2,3.003552460223557
46.6,3,2.748019435979234
46.6,4,2.45319698684736
46.6,5,2.153554565348869
46.6,6,1.872165228953797
46.6,7,1.620938079700572
46.6,8,1.4036555578102008
46.6,9,1.219289189635762
46.6,10,1.0644976411717848
46.6,11,0.9351700053749812
46.6,12,0.8272448793311918
46.6,13,0.7370768112285623
46.6,14,0.6615535859470546
46.6,15,0.5980911598528336
46.6,16,0.544577030680947
46.6,17,0.4992982669875115
46.6,18,0.4608710610570445
46.6,19,0.4281785572044208
46.6,20,0.4003187681944495
46.6,21,0.3765621835295346
46.6,22,0.3563178343379556
46.6,23,0.3391063889266624
46.6,24,0.3245389429113179
46.6,25,0.3123003584376497
46.6,26,0.3021362154306952
46.6,27,0.2938426294448431
46.6,28,0.2872583541321254
46.6,29,0.282258720696156
46.6,30,0.2787510753232877
46.6,31,0.2766714631854672
46.6,32,0.2759823789530236
46.6,33,0.2766714631854678
46.6,34,0.2787510753232877
46.6,35,0.2822587206961562
46.6,36,0.2872583541321258
46.6,37,0.2938426294448443
46.6,38,0.3021362154306954
46.6,39,0.3123003584376496
46.6,40,0.3245389429113171
46.6,41,0.3391063889266629
46.6,42,0.3563178343379551
46.6,43,0.3765621835295354
46.6,44,0.4003187681944496
46.6,45,0.4281785572044212
46.6,46,0.4608710610570441
46.6,47,0.4992982669875125
46.6,48,0.544577030680948
46.6,49,0.5980911598528355
46.6,50,0.6615535859470543
46.6,51,0.7370768112285631
46.6,52,0.8272448793311933
46.6,53,0.9351700053749826
46.6,54,1.0644976411717864
46.6,55,1.219289189635769
46.6,56,1.4036555578102092
46.6,57,1.6209380797005752
46.6,58,1.8721652289538029
46.6,59,2.153554565348877
46.6,60,2.453196986847371
46.6,61,2.7480194359792387
46.6,62,3.0035524602235704
46.6,63,3.17964218373279
46.6,64,3.2427463785345005
46.6,65,3.17964218373279
46.6,66,3.003552460223557
46.6,67,2.748019435979234
46.6,68,2.45319698684736
46.6,69,2.153554565348869
46.6,70,1.872165228953797
46.6,71,1.620938079700572
46.6,72,1.4036555578102008
46.6,73,1.219289189635762
46.6,74,1.0644976411717848
46.6,75,0.9351700053749812
46.6,76,0.8272448793311918
46.6,77,0.7370768112285623
46.6,78,0.6615535859470546
46.6,79,0.5980911598528336
46.6,80,0.544577030680947
46.6,81,0.4992982669875115
46.6,82,0.4608710610570445
46.6,83,0.4281785572044208
46.6,84,0.4003187681944495
46.6,85,0.3765621835295346
46.6,86,0.3563178343379556
46.6,87,0.3391063889266624
46.6,88,0.3245389429113179
46.6,89,0.3123003584376497
46.6,90,0.3021362154306952
46.6,91,0.2938426294448431
46.6,92,0.2872583541321254
46.6,93,0.282258720696156
46.6,94,0.2787510753232877
46.6,95,0.2766714631854672
46.6,96,0.2759823789530236
46.6,97,0.2766714631854678
46.6,98,0.2787510753232877
46.6,99,0.2822587206961562
46.6,100,0.2872583541321258
46.6,101,0.2938426294448443
46.6,102,0.3021362154306954
46.6,103,0.3123003584376496
46.6,104,0.3245389429113171
46.6,105,0.3391063889266629
46.6,106,0.3563178343379551
46.6,107,0.3765621835295354
46.6,108,0.4003187681944496
46.6,109,0.4281785572044212
46.6,110,0.4608710610570441
46.6,111,0.4992982669875125
46.6,112,0.544577030680948
46.6,113,0.5980911598528355
46.6,114,0.6615535859470543
46.6,115,0.7370768112285631
46.6,116,0.8272448793311933
46.6,117,0.9351700053749826
46.6,118,1.0644976411717864
46.6,119,1.219289189635769
46.6,120,1.4036555578102092
46.6,121,1.6209380797005752
46.6,122,1.8721652289538029
46.6,123,2.153554565348877
46.6,124,2.453196986847371
46.6,125,2.7480194359792387
46.6,126,3.0035524602235704
46.6,127,3.17964218373279
46.6,128,3.2427463785345005
46.6,129,3.17964218373279
46.6,130,3.003552460223557
46.6,131,2.748019435979234
46.6,132,2.45319698684736
46.6,133,2.153554565348869
46.6,134,1.872165228953797
46.6,135,1.620938079700572
46.6,136,1.4036555578102008
46.6,137,1.219289189635762
46.6,138,1.0644976411717848
46.6,139,0.9351700053749812
46.6,140,0.8272448793311918
46.6,141,0.7370768112285623
46.6,142,0.6615535859470546
46.6,143,0.5980911598528336
46.6,144,0.544577030680947
46.6,145,0.4992982669875115
46.6,146,0.4608710610570445
46.6,147,0.4281785572044208
46.6,148,0.4003187681944495
46.6,149,0.3765621835295346
