Z,n,absolute_intensity_error
40.0,91,0.010941324679753173
40.0,92,0.011410965260046035
40.0,93,0.011787308118372253
40.0,94,0.012072880209851311
40.0,95,0.012269878170564352
40.0,96,0.012380115811645775
40.0,97,0.01240499356333169
40.0,98,0.012345488170755314
40.0,99,0.012202161596861605
40.0,100,0.011975188745576348
40.0,101,0.01166440424620252
40.0,102,0.011269369100088356
40.0,103,0.010789458443578814
40.0,104,0.010223971979897106
40.0,105,0.009572268718331611
40.0,106,0.008833927462911229
40.0,107,0.008008933934653961
40.0,108,0.007097894405884597
40.0,109,0.006102274187091639
40.0,110,0.005024657170332514
40.0,111,0.0038690198665971565
40.0,112,0.0026410100102126632
40.0,113,0.0013482159678188665
40.0,114,4.0913377019613506e-07
40.0,115,0.0013902623795660762
40.0,116,0.0028091535797531986
40.0,117,0.004239102470544376
40.0,118,0.0056605359422507995
40.0,119,0.007051724143515736
40.0,120,0.008389198754358507
40.0,121,0.009648339798890682
40.0,122,0.010804121479085271
40.0,123,0.01183199101914778
40.0,124,0.012708837427026776
40.0,125,0.013413991705357065
40.0,126,0.01393018892440323
40.0,127,0.014244418032454131
40.0,128,0.014348588915759741
40.0,129,0.014239958446170986
40.0,130,0.0139212770567394
40.0,131,0.013400642397694007
40.0,132,0.012691073492698157
40.0,133,0.01180984383079009
40.0,134,0.010777631640580543
40.0,135,0.00961755782789675
40.0,136,0.00835418570552493
40.0,137,0.007012552115163162
40.0,138,0.005617288428590328
40.0,139,0.004191874543882257
40.0,140,0.002758051910287218
40.0,141,0.00133540512020347
40.0,142,5.8892553328249164e-05
40.0,143,0.00141018508296753
40.0,144,0.002706313538672789
40.0,145,0.003937495839387406
40.0,146,0.005096132917695839
40.0,147,0.006176566126018135
40.0,148,0.007174807582899789
40.0,149,0.008088261284793785
40.0,150,0.00891544875343997
40.0,151,0.009655749151978421
40.0,152,0.01030916043850838
40.0,153,0.010876085357956033
40.0,154,0.011357143935850189
40.0,155,0.01175301259986683
40.0,156,0.01206428904900192
40.0,157,0.01229138143329711
40.0,158,0.012434420211941744
40.0,159,0.012493191145744986
40.0,160,0.012467088181141617
40.0,161,0.01235508543981012
40.0,162,0.01215572809280685
40.0,163,0.011867142531206687
40.0,164,0.011487066909734889
40.0,165,0.01101290380074138
40.0,166,0.010441797310716039
40.0,167,0.009770737530453877
40.0,168,0.008996695549695288
40.0,169,0.008116792385183147
40.0,170,0.007128504948941461
40.0,171,0.006029911501880814
40.0,172,0.004819977766001071
40.0,173,0.0034988828705476704
40.0,174,0.002068381464740532
40.0,175,0.000532194564770605
40.0,176,0.0011035829833609956
40.0,177,0.002830076025995165
40.0,178,0.004635247194674452
40.0,179,0.006503569135169807
40.0,180,0.008415785675442766
40.0,181,0.010348800267644842
40.0,182,0.012275730757124403
40.0,183,0.014166166309131034
40.0,184,0.015986654222749586
40.0,185,0.017701430897962833
40.0,186,0.019273392624083785
40.0,187,0.020665279287451987
40.0,188,0.021841019718544796
40.0,189,0.022767164248771454
40.0,190,0.023414311651199338
40.0,191,0.023758427420506267
40.0,192,0.023781950907524996
40.0,193,0.023474601296531006
40.0,194,0.02283381603466772
40.0,195,0.021864787407347208
40.0,196,0.020580099296647836
40.0,197,0.018999001808910787
40.0,198,0.01714639166297305
40.0,199,0.015051587320161097
40.0,200,0.012746997826857731
40.0,201,0.01026678311833873
40.0,202,0.007645592645839194
40.0,203,0.00491745132894672
40.0,204,0.002114840209175739
40.0,205,0.0007320030933311017
40.0,206,0.003595559322095321
40.0,207,0.006451289619745504
40.0,208,0.009277708048189615
40.0,209,0.012056294765734998
40.0,210,0.014771282524255969
40.0,211,0.01740934847059794
40.0,212,0.019959240611381324
40.0,213,0.022411364634451036
40.0,214,0.024757352472535188
40.0,215,0.026989629175326213
40.0,216,0.02910098970915509
40.0,217,0.0310841931297402
40.0,218,0.03293157907948685
40.0,219,0.034634710730412355
40.0,220,0.0361840479920118
40.0,221,0.0375686540529544
40.0,222,0.038775937780802794
40.0,223,0.03979143582986855
40.0,224,0.04059864161830573
40.0,225,0.041178891427241626
40.0,226,0.04151131936512831
40.0,227,0.04157289479885229
40.0,228,0.04133856009877035
40.0,229,0.0407814909078833
40.0,230,0.03987350243590315
40.0,231,0.038585625262811396
40.0,232,0.036888875452645964
40.0,233,0.034755243020415216
40.0,234,0.03215891646064384
40.0,235,0.02907775222462794
40.0,236,0.02549498762942859
40.0,237,0.0214011787620072
40.0,238,0.01679632221396432
40.0,239,0.011692095008321801
40.0,240,0.006114118476813424
40.0,241,0.0001041198011628719
40.0,242,0.006278164576555723
40.0,243,0.012953525678693456
40.0,244,0.019822461143743864
40.0,245,0.026765207598568264
40.0,246,0.033642833323418
40.0,247,0.04029958202401507
40.0,248,0.04656663291146779
40.0,249,0.05226742104942872
40.0,250,0.05722467341314341
40.0,251,0.061269428947675175
40.0,252,0.06425270516924031
40.0,253,0.06606171567389252
40.0,254,0.06664693304344382
40.0,255,0.06608773215550734
40.2,0,0.08555828986429237
40.2,1,0.08705257984195902
40.2,2,0.0869415168040708
40.2,3,0.08520854798137201
40.2,4,0.08194728097067716
40.2,5,0.07731110484911641
40.2,6,0.07149048791914292
40.2,7,0.06469779561800593
40.2,8,0.05715523505107867
40.2,9,0.049084763276221466
40.2,10,0.04069969289536601
40.2,11,0.03219798152556441
40.2,12,0.023757223220764567
40.2,13,0.015531309829120321
40.2,14,0.007648657469747189
40.2,15,0.00021182371647476828
40.2,16,0.006701709924354815
40.2,17,0.013037843674300609
40.2,18,0.018763513732485415
40.2,19,0.023863940739545564
40.2,20,0.02833968983105195
40.2,21,0.03220372439745156
40.2,22,0.035478592934146236
40.2,23,0.03819384761375433
40.2,24,0.0403837588511502
40.2,25,0.04208535691648696
40.2,26,0.04333680500642112
40.2,27,0.04417609262050004
40.2,28,0.04464002559526592
40.2,29,0.04476347849804041
40.2,30,0.044578872869104336
40.2,31,0.04411584758496534
40.2,32,0.043401088043108604
40.2,33,0.04245828166700005
40.2,34,0.041308173092034495
40.2,35,0.039968699512071826
40.2,36,0.03845519000227027
40.2,37,0.03678061425661827
40.2,38,0.03495587020515012
40.2,39,0.03299010545207004
40.2,40,0.030891070633952022
40.2,41,0.028665502860324765
40.2,42,0.026319536851031722
40.2,43,0.023859141935845263
40.2,44,0.021290583701567223
40.2,45,0.018620907778576057
40.2,46,0.015858439455922135
40.2,47,0.013013287503301663
40.2,48,0.010097834998496369
40.2,49,0.007127194553542271
40.2,50,0.004119599917726813
40.2,51,0.0010967005136985897
40.2,52,0.0019162792032154652
40.2,53,0.004890556117784106
40.2,54,0.007794019641536254
40.2,55,0.010591709975343866
40.2,56,0.013246562738374656
40.2,57,0.015720420149826886
40.2,58,0.017975284693534155
40.2,59,0.019974763827637076
40.2,60,0.02168562692171183
40.2,61,0.02307937212312461
40.2,62,0.024133685485006273
40.2,63,0.024833671133470014
40.2,64,0.02517274182503293
40.2,65,0.025153084108879842
40.2,66,0.02478564911932768
40.2,67,0.02408966414929914
40.2,68,0.023091705452195743
40.2,69,0.021824412737527332
40.2,70,0.020324955085466723
40.2,71,0.018633373054749214
40.2,72,0.016790921700168937
40.2,73,0.014838525650638035
40.2,74,0.012815433819865163
40.2,75,0.010758132218321004
40.2,76,0.008699543232705498
40.2,77,0.006668512424487849
40.2,78,0.0046895619651716736
40.2,79,0.0027828745297862056
40.2,80,0.0009644628929021959
40.2,81,0.0007535221828052219
40.2,82,0.0023623912059673735
40.2,83,0.0038564626847263916
40.2,84,0.005232590764218337
40.2,85,0.006489699727928788
40.2,86,0.007628344079279037
40.2,87,0.008650306477114955
40.2,88,0.009558240442446353
40.2,89,0.0103553605724791
40.2,90,0.011045179943370509
40.2,91,0.01163129232693405
40.2,92,0.012117195620906185
40.2,93,0.012506152324280095
40.2,94,0.012801082816007003
40.2,95,0.013004487479101323
40.2,96,0.013118394238427755
40.2,97,0.01314432876174354
40.2,98,0.013083305342669771
40.2,99,0.012935837291628727
40.2,100,0.012701966466078574
40.2,101,0.012381312342333528
40.2,102,0.011973141732609771
40.2,103,0.011476460843560132
40.2,104,0.010890131807422487
40.2,105,0.010213016029692046
40.2,106,0.009444146608722725
40.2,107,0.008582931595915055
40.2,108,0.007629388871777554
40.2,109,0.0065844117983600015
40.2,110,0.005450062470484962
40.2,111,0.004229886258353188
40.2,112,0.0029292374103527807
40.2,113,0.0015556008732429127
40.2,114,0.00011889044243917901
40.2,115,0.0013683016766643519
40.2,116,0.0028905331781454713
40.2,117,0.004429449949957309
40.2,118,0.0059638667735713025
40.2,119,0.007470019611975465
40.2,120,0.008922011058575263
40.2,121,0.010292458126176074
40.2,122,0.011553334658082282
40.2,123,0.012676980399252358
40.2,124,0.013637227286389608
40.2,125,0.014410573705139429
40.2,126,0.014977322640798985
40.2,127,0.01532259293381033
40.2,128,0.015437116463786982
40.2,129,0.015317748717441404
40.2,130,0.014967644647424061
40.2,131,0.014396082973487934
40.2,132,0.013617955748159938
40.2,133,0.012652971257369305
40.2,134,0.011524642787212214
40.2,135,0.010259150429118291
40.2,136,0.0088841667186772
40.2,137,0.007427730197164584
40.2,138,0.0059172361685986274
40.2,139,0.0043785941170615406
40.2,140,0.0028355797693022655
40.2,141,0.0013093895394067356
40.2,142,0.0001816118091764185
40.2,143,0.0016219718487877621
40.2,144,0.002999088700471275
40.2,145,0.00430303919687014
40.2,146,0.005526329114923789
40.2,147,0.006663594767749581
40.2,148,0.007711280883438754
40.2,149,0.008667314666180759
40.2,150,0.009530790890398322
40.2,151,0.01030167826512729
40.2,152,0.010980553381405023
40.2,153,0.011568365424094895
40.2,154,0.012066232490550166
40.2,155,0.012475268743810441
40.2,156,0.012796440634239126
40.2,157,0.013030449938062683
40.2,158,0.013177641273950491
40.2,159,0.013237931974136585
40.2,160,0.013210762624502381
40.2,161,0.013095067184842435
40.2,162,0.012889262307275606
40.2,163,0.01259125624784585
40.2,164,0.012198478579118377
40.2,165,0.011707932727700876
40.2,166,0.011116274139141291
40.2,167,0.010419917563790793
40.2,168,0.009615177494323834
40.2,169,0.008698446078067579
40.2,170,0.00766641276221991
40.2,171,0.006516329365038431
40.2,172,0.005246323038884393
40.2,173,0.003855757523604786
40.2,174,0.002345640012004546
40.2,175,0.0007190667305547738
40.2,176,0.0010183050730155907
40.2,177,0.0028577775607920852
40.2,178,0.004787151313935256
40.2,179,0.0067903166775347135
40.2,180,0.008846938204247534
40.2,181,0.010932278204995871
40.2,182,0.013017207496019534
40.2,183,0.015068448855746874
40.2,184,0.017049090149004797
40.2,185,0.018919388725824104
40.2,186,0.02063786661838929
40.2,187,0.022162668496244597
40.2,188,0.023453123894576544
40.2,189,0.02447142571509997
40.2,190,0.025184312979820156
40.2,191,0.025564631837183383
40.2,192,0.025592648430028175
40.2,193,0.02525700208965409
40.2,194,0.024555216565053106
40.2,195,0.023493727194750846
40.2,196,0.022087427596232834
40.2,197,0.020358784094054894
40.2,198,0.018336603534696794
40.2,199,0.016054565625176265
40.2,200,0.013549642055762146
40.2,201,0.010860521497902509
40.2,202,0.00802614435822746
40.2,203,0.0050844276046912995
40.2,204,0.0020712323234108876
40.2,205,0.0009804010665963592
40.2,206,0.004040749577262748
40.2,207,0.007083655294777502
40.2,208,0.010086555805558617
40.2,209,0.013030336184052582
40.2,210,0.01589904307324741
40.2,211,0.018679499501094377
40.2,212,0.021360855023315528
40.2,213,0.02393410059997758
40.2,214,0.026391571788195844
40.2,215,0.028726457657868965
40.2,216,0.03093232691989034
40.2,217,0.03300267811264579
40.2,218,0.03493051805644476
40.2,219,0.036707971777130366
40.2,220,0.038325926437384195
40.2,221,0.039773710843468035
40.2,222,0.04103881187871883
40.2,223,0.04210663122970815
40.2,224,0.0429602894291603
40.2,225,0.04358048718150698
40.2,226,0.043945435609348604
40.2,227,0.04403086994988037
40.2,228,0.04381016647915481
40.2,229,0.04325458696394546
40.2,230,0.042333676502464
40.2,231,0.04101584194711183
40.2,232,0.03926914061792708
40.2,233,0.03706230826556833
40.2,234,0.034366049127560916
40.2,235,0.03115460296325323
40.2,236,0.027407593060727153
40.2,237,0.02311214050770083
40.2,238,0.018265205704615428
40.2,239,0.012876090807519613
40.2,240,0.006969003348222591
40.2,241,0.0005855441167115227
40.2,242,0.0062130530271706785
40.2,243,0.01334413499973297
40.2,244,0.02070252905000647
40.2,245,0.028160373686807905
40.2,246,0.035568126303952896
40.2,247,0.042756976568160354
40.2,248,0.049542865799659275
40.2,249,0.05573228511394457
40.2,250,0.06113002932828393
40.2,251,0.06554919422409822
40.2,252,0.06882411626632234
40.2,253,0.07082827669556524
40.2,254,0.07150389937632418
40.2,255,0.07093299177935952
40.4,0,0.0918457171689202
40.4,1,0.09343124676834891
40.4,2,0.09326905680482
40.4,3,0.09134426317810829
40.4,4,0.08776204541779009
40.4,5,0.08269308759702487
40.4,6,0.0763486339822641
40.4,7,0.06896359706837596
40.4,8,0.06078305936278516
40.4,9,0.05205096890738936
40.4,10,0.043000777082405905
40.4,11,0.033848022006472966
40.4,12,0.024784877907344516
40.4,13,0.01597662248474996
40.4,14,0.00755988564108967
40.4,15,0.0003575372987167924
40.4,16,0.007695581197371348
40.4,17,0.01439981624258424
40.4,18,0.02043866579604925
40.4,19,0.02580021857959236
40.4,20,0.030488879238532385
40.4,21,0.0345220575021411
40.4,22,0.03792704618856946
40.4,23,0.04073818994274303
40.4,24,0.042994407223829634
40.4,25,0.04473709244188484
40.4,26,0.04600839556242431
40.4,27,0.046849859383299
40.4,28,0.047301383400131014
40.4,29,0.04740047314257145
40.4,30,0.04718173125690128
40.4,31,0.04667655076402344
40.4,32,0.04591297365074687
40.4,33,0.04491567939174235
40.4,34,0.04370607373509061
40.4,35,0.042302456375494346
40.4,36,0.04072025118803535
40.4,37,0.03897228480093917
40.4,38,0.037069102912212215
40.4,39,0.035019319444895114
40.4,40,0.03282999779802809
40.4,41,0.030507064240801962
40.4,42,0.028055752833750613
40.4,43,0.02548108137127203
40.4,44,0.022788358348289517
40.4,45,0.01998371984073921
40.4,46,0.01707469132307704
40.4,47,0.014070763447555867
40.4,48,0.010983963970891075
40.4,49,0.007829401049458617
40.4,50,0.004625746031621025
40.4,51,0.0013956166774262702
40.4,52,0.001834184798384264
40.4,53,0.005032628701751696
40.4,54,0.008164659551413989
40.4,55,0.011191685707122367
40.4,56,0.014072386012524696
40.4,57,0.016763840378834605
40.4,58,0.01922296196953832
40.4,59,0.021408174603847918
40.4,60,0.023281244003029444
40.4,61,0.024809140589239442
40.4,62,0.025965790292789226
40.4,63,0.02673356328836629
40.4,64,0.027104362087498668
40.4,65,0.027080200468899696
40.4,66,0.02667321048164495
40.4,67,0.025905070237494332
40.4,68,0.02480590236879965
40.4,69,0.023412743372012157
40.4,70,0.021767720402041446
40.4,71,0.019916089995501984
40.4,72,0.01790429169924823
40.4,73,0.01577815099912172
40.4,74,0.013581335068795886
40.4,75,0.011354127664816804
40.4,76,0.009132551851570803
40.4,77,0.006947835898160948
40.4,78,0.004826191732864249
40.4,79,0.0027888580727590817
40.4,80,0.0008523515660454617
40.4,81,0.000971132267640229
40.4,82,0.00267322265056269
40.4,83,0.004248828721062359
40.4,84,0.005695584196319214
40.4,85,0.007013310023897157
40.4,86,0.008203514720777072
40.4,87,0.009268944503169285
40.4,88,0.01021318918483105
40.4,89,0.011040345194847645
40.4,90,0.01175473381708203
40.4,91,0.012360670683135289
40.4,92,0.012862281429306677
40.4,93,0.0132633580330338
40.4,94,0.013567250477466763
40.4,95,0.013776788891582847
40.4,96,0.013894232049021626
40.4,97,0.013921238987117945
40.4,98,0.013858861459540961
40.4,99,0.013707555913642477
40.4,100,0.013467214651027293
40.4,101,0.013137216758524306
40.4,102,0.01271650025597848
40.4,103,0.012203657660018075
40.4,104,0.011597057759618168
40.4,105,0.010894996770899668
40.4,106,0.01009588209555523
40.4,107,0.009198451534477625
40.4,108,0.008202029870781113
40.4,109,0.0071068230841644375
40.4,110,0.005914247944227791
40.4,111,0.004627291236433684
40.4,112,0.003250888348478087
40.4,113,0.0017923054557085205
40.4,114,0.00026150333562702244
40.4,115,0.001328545606745557
40.4,116,0.002961621451278207
40.4,117,0.004618140730833442
40.4,118,0.006275200516001389
40.4,119,0.007906820237951528
40.4,120,0.009484410855835401
40.4,121,0.01097748686075306
40.4,122,0.01235461651320402
40.4,123,0.013584580883693853
40.4,124,0.01463768524223319
40.4,125,0.015487140784482323
40.4,126,0.01611041492268117
40.4,127,0.016490438596108214
40.4,128,0.016616562369048404
40.4,129,0.016485170594539245
40.4,130,0.016099893225277162
40.4,131,0.015471394060569077
40.4,132,0.014616756617197302
40.4,133,0.01355852802402091
40.4,134,0.012323511651688657
40.4,135,0.010941416709465912
40.4,136,0.009443476363865111
40.4,137,0.007861136169113658
40.4,138,0.006224894843938511
40.4,139,0.004563353872693465
40.4,140,0.002902505382607723
40.4,141,0.001265262916568588
40.4,142,0.0003287803799616462
40.4,143,0.0018633957601672524
40.4,144,0.003325602688554641
40.4,145,0.004705432731647807
40.4,146,0.00599561225355727
40.4,147,0.007191198274859145
40.4,148,0.008289195923235959
40.4,149,0.00928817945460192
40.4,150,0.010187932613740291
40.4,151,0.010989118612121485
40.4,152,0.011692985473342299
40.4,153,0.012301109000861565
40.4,154,0.012815173107503908
40.4,155,0.01323678559363406
40.4,156,0.01356732652335002
40.4,157,0.013807825976550614
40.4,158,0.013958868013056458
40.4,159,0.014020518059296383
40.4,160,0.013992271528302291
40.4,161,0.0138730222409581
40.4,162,0.013661050081667847
40.4,163,0.013354028257357986
40.4,164,0.012949051504400289
40.4,165,0.012442687576038058
40.4,166,0.011831055305846605
40.4,167,0.011109933433149144
40.4,168,0.010274905125341904
40.4,169,0.009321543642716978
40.4,170,0.008245644735814572
40.4,171,0.0070435109769924065
40.4,172,0.005712292107926786
40.4,173,0.004250383405767
40.4,174,0.0026578808005114363
40.4,175,0.000937086810493426
40.4,176,0.0009069448229971355
40.4,177,0.0028658456011040334
40.4,178,0.004927378544780314
40.4,179,0.007074932558035263
40.4,180,0.009287112384462892
40.4,181,0.011537479166792819
40.4,182,0.013794500629220607
40.4,183,0.016021768458842178
40.4,184,0.018178531725345337
40.4,185,0.020220577859378697
40.4,186,0.022101466583005047
40.4,187,0.023774088545736927
