Z,n,intensity
36.4,117,1.025162878601951
36.4,118,1.0300369019688724
36.4,119,1.0346392995449925
36.4,120,1.0389181068458673
36.4,121,1.0428239703102669
36.4,122,1.0463109556187629
36.4,123,1.049337339121871
36.4,124,1.051866358799838
36.4,125,1.0538669008205248
36.4,126,1.0553140985879992
36.4,127,1.0561898232242335
36.4,128,1.0564830476532014
36.4,129,1.0561900707226717
36.4,130,1.0553145928779355
36.4,131,1.0538676404992613
36.4,132,1.0518673417908615
36.4,133,1.0493385627066223
36.4,134,1.0463124164771502
36.4,135,1.0428256645683052
36.4,136,1.0389200301285877
36.4,137,1.0346414470329384
36.4,138,1.030039268455771
36.4,139,1.02516545855193
36.4,140,1.0200737894092125
36.4,141,1.0148190631431782
36.4,142,1.009456376053755
36.4,143,1.004040438388616
36.4,144,0.9986249596949628
36.4,145,0.9932621061972258
36.4,146,0.9880020332938074
36.4,147,0.982892493255841
36.4,148,0.9779785156309042
36.4,149,0.9733021557563084
36.4,150,0.968902305187211
36.4,151,0.9648145567301294
36.4,152,0.9610711161070032
36.4,153,0.9577007520079172
36.4,154,0.9547287763631176
36.4,155,0.952177047016306
36.4,156,0.95006398555282
36.4,157,0.9484046037750116
36.4,158,0.9472105331778063
36.4,159,0.9464900527219536
36.4,160,0.9462481112041914
36.4,161,0.9464863415577848
36.4,162,0.9472030654729648
36.4,163,0.9483932877913483
36.4,164,0.9500486811965044
36.4,165,0.9521575627874456
36.4,166,0.9547048651765432
36.4,167,0.9576721057882766
36.4,168,0.9610373590350308
36.4,169,0.9647752369910282
36.4,170,0.9688568850457924
36.4,171,0.9732499997583116
36.4,172,0.977918876706985
36.4,173,0.9828244964862912
36.4,174,0.9879246570813832
36.4,175,0.993174160596961
36.4,176,0.9985250616695412
36.4,177,1.0039269838039584
36.4,178,1.0093275083119646
36.4,179,1.0146726384824034
36.4,180,1.0199073390970992
36.4,181,1.0249761484802402
36.4,182,1.0298238570267255
36.4,183,1.0343962427338786
36.4,184,1.0386408508353784
36.4,185,1.0425078014095697
36.4,186,1.0459506060243202
36.4,187,1.0489269723002614
36.4,188,1.0513995739111528
36.4,189,1.0533367631306294
36.4,190,1.054713203649699
36.4,191,1.055510403018188
36.4,192,1.0557171266209529
36.4,193,1.0553296784374886
36.4,194,1.0543520377828663
36.4,195,1.0527958456320885
36.4,196,1.050680238899711
36.4,197,1.048031536168567
36.4,198,1.0448827838697885
36.4,199,1.041273177786274
36.4,200,1.037247380714653
36.4,201,1.0328547624621347
36.4,202,1.0281485918135431
36.4,203,1.0231852100595111
36.4,204,1.0180232108243037
36.4,205,1.0127226414053847
36.4,206,1.0073442293885684
36.4,207,1.001948630522816
36.4,208,0.9965956961904594
36.4,209,0.9913437739772666
36.4,210,0.9862490762056622
36.4,211,0.9813651614233148
36.4,212,0.9767425531250896
36.4,213,0.9724284658801956
36.4,214,0.9684665534216516
36.4,215,0.9648965933746012
36.4,216,0.9617541112256218
36.4,217,0.9590700664744656
36.4,218,0.9568707407918036
36.4,219,0.9551777988447993
36.4,220,0.9540082733156998
36.4,221,0.9533742571265456
36.4,222,0.953282452701112
36.4,223,0.953734001174548
36.4,224,0.954724680593768
36.4,225,0.9562449395002744
36.4,226,0.9582793680316004
36.4,227,0.9608061716692377
36.4,228,0.9637973757646456
36.4,229,0.967219193514986
36.4,230,0.9710315793040004
36.4,231,0.975187734210968
36.4,232,0.9796347713955234
36.4,233,0.9843143881518718
36.4,234,0.9891624840067011
36.4,235,0.994109624658996
36.4,236,0.9990826830180944
36.4,237,1.0040052783290845
36.4,238,1.0087983754832437
36.4,239,1.0133826256020793
36.4,240,1.0176794766567594
36.4,241,1.0216122228182818
36.4,242,1.025108771939884
36.4,243,1.0281026810523972
36.4,244,1.0305346760814715
36.4,245,1.0323549200524489
36.4,246,1.0335231997739796
36.4,247,1.0340104094410507
36.4,248,1.0337985040408608
36.4,249,1.032879586616231
36.4,250,1.0312545597864045
36.4,251,1.0289283511837928
36.4,252,1.025901970588097
36.4,253,1.0221521063816308
36.4,254,1.0175742650481088
36.4,255,1.0117372542083172
36.6,0,1.0137472487239028
36.6,1,1.0205663326115928
36.6,2,1.02593288740769
36.6,3,1.030359207132031
36.6,4,1.033971515187342
36.6,5,1.0367992728610131
36.6,6,1.0388421675443855
36.6,7,1.0400941165758415
36.6,8,1.0405528502352148
36.6,9,1.0402252847736522
36.6,10,1.0391296166420654
36.6,11,1.0372960390392296
36.6,12,1.0347672317360388
36.6,13,1.0315966563678605
36.6,14,1.0278481698563515
36.6,15,1.0235939862366783
36.6,16,1.0189125028478978
36.6,17,1.013887334600264
36.6,18,1.0086044795698013
36.6,19,1.003150641744638
36.6,20,0.99761231012254
36.6,21,0.9920733264827952
36.6,22,0.986613770907008
36.6,23,0.981309714045273
36.6,24,0.976231681140696
36.6,25,0.9714437977086634
36.6,26,0.967004208763059
36.6,27,0.9629647142156782
36.6,28,0.9593699860167526
36.6,29,0.956257880783774
36.6,30,0.9536600874733993
36.6,31,0.9516019773571988
36.6,32,0.9501023184877428
36.6,33,0.9491736949613566
36.6,34,0.94882315229779
36.6,35,0.949052337533174
36.6,36,0.9498573125134788
36.6,37,0.9512286258514886
36.6,38,0.95315172547257
36.6,39,0.955607324803523
36.6,40,0.9585714729249586
36.6,41,0.9620154663340132
36.6,42,0.9659058693585556
36.6,43,0.9702047374582072
36.6,44,0.9748699382948632
36.6,45,0.9798554331395696
36.6,46,0.9851114835510254
36.6,47,0.9905848519815346
36.6,48,0.996219089270786
36.6,49,1.001954958368269
36.6,50,1.0077309864388793
36.6,51,1.0134841070676617
36.6,52,1.0191503567883953
36.6,53,1.0246656094174118
36.6,54,1.0299663488690844
36.6,55,1.0349904865409454
36.6,56,1.0396782233492097
36.6,57,1.0439729447943018
36.6,58,1.0478221260785952
36.6,59,1.0511782169194568
36.6,60,1.0539994732033062
36.6,61,1.056250704131636
36.6,62,1.0579039075314547
36.6,63,1.0589387712330247
36.6,64,1.0593430240464636
36.6,65,1.0591126255454717
36.6,66,1.0582517895123331
36.6,67,1.0567728415151592
36.6,68,1.05469591662744
36.6,69,1.0520485086160145
36.6,70,1.048864886784141
36.6,71,1.0451854007915975
36.6,72,1.0410556969314306
36.6,73,1.036525871330492
36.6,74,1.0316495862660469
36.6,75,1.0264831752586565
36.6,76,1.021084760923224
36.6,77,1.0155134069189156
36.6,78,1.0098283219789457
36.6,79,1.0040881301851028
36.6,80,0.9983502176466524
36.6,81,0.992670161786006
36.6,82,0.9871012457289692
36.6,83,0.981694056995044
36.6,84,0.9764961668880072
36.6,85,0.9715518847505354
36.6,86,0.966902079580944
36.6,87,0.962584060392351
36.6,88,0.9586315060768192
36.6,89,0.9550744353559902
36.6,90,0.9519392075849298
36.6,91,0.949248545654726
36.6,92,0.9470215729453082
36.6,93,0.9452738571517302
36.6,94,0.9440174547959072
36.6,95,0.9432609513002734
36.6,96,0.9430094926116894
36.6,97,0.9432648055010464
36.6,98,0.9440252048147856
36.6,99,0.9452855871107072
36.6,100,0.947037411267843
36.6,101,0.9492686678168644
36.6,102,0.9519638398884182
36.6,103,0.955103859815406
36.6,104,0.9586660665373284
36.6,105,0.9626241700208988
36.6,106,0.9669482299000002
36.6,107,0.97160465641046
36.6,108,0.9765562423995192
36.6,109,0.981762235666714
36.6,110,0.987178461072436
36.6,111,0.9927575016609916
36.6,112,0.9984489474136088
36.6,113,1.0041997191083711
36.6,114,1.00995447306919
36.6,115,1.015656090309313
36.6,116,1.02124625072424
36.6,117,1.0266660896165651
36.6,118,1.031856930039912
36.6,119,1.0367610803826706
36.6,120,1.0413226824781856
36.6,121,1.045488591568941
36.6,122,1.049209265945025
36.6,123,1.0524396413007528
36.6,124,1.055139963078105
36.6,125,1.057276549512238
36.6,126,1.0588224589178552
36.6,127,1.0597580370168906
36.6,128,1.0600713237594146
36.6,129,1.059758303974225
36.6,130,1.0588229920374033
36.6,131,1.057277347216983
36.6,132,1.055141023035071
36.6,133,1.0524409604585043
36.6,134,1.0492108405815528
36.6,135,1.045490417347816
36.6,136,1.0413247545109687
36.6,137,1.0367633932954556
36.6,138,1.031859478041266
36.6,139,1.026668866564865
36.6,140,1.0212492501917998
36.6,141,1.0156593056412793
36.6,142,1.0099578974351375
36.6,143,1.0042033455447663
36.6,144,0.9984527688555662
36.6,145,0.9927615109616826
36.6,146,0.987182651008984
36.6,147,0.981766598931102
36.6,148,0.9765607715732824
36.6,149,0.9716093439218088
36.6,150,0.966953067961762
36.6,151,0.962629150547572
36.6,152,0.9586711810390864
36.6,153,0.9551090992664468
36.6,154,0.9519691945666036
36.6,155,0.9492741271107722
36.6,156,0.9470429634466688
36.6,157,0.9452912190513528
36.6,158,0.9440309016796816
36.6,159,0.9432705503584136
36.6,160,0.9430152659891468
36.6,161,0.9432667306604412
36.6,162,0.9440232139211492
36.6,163,0.9452795654227624
36.6,164,0.9470271944962756
36.6,165,0.9492540383847632
36.6,166,0.9519445220033071
36.6,167,0.955079513235565
36.6,168,0.9586362788874944
36.6,169,0.962588447484168
36.6,170,0.9669059860844864
36.6,171,0.971555199161914
36.6,172,0.9764987583068292
36.6,173,0.9816957719878078
36.6,174,0.987101904798057
36.6,175,0.9926695554380294
36.6,176,0.9983481020749564
36.6,177,1.004084222612336
36.6,178,1.0098222957497842
36.6,179,1.0155048864940446
36.6,180,1.0210733170060773
36.6,181,1.0264683203910498
36.6,182,1.0316307713583848
36.6,183,1.0365024837489734
36.6,184,1.0410270609436243
36.6,185,1.0451507813664445
36.6,186,1.0488234979342024
36.6,187,1.0519995276341738
36.6,188,1.054638505666282
36.6,189,1.0567061779351543
36.6,190,1.058175106222393
36.6,191,1.0590252621158145
36.6,192,1.0592444886408274
36.6,193,1.0588288123756808
36.6,194,1.0577825934564435
36.6,195,1.056118506114742
36.6,196,1.0538573481294102
36.6,197,1.0510276837625887
36.6,198,1.0476653313582374
36.6,199,1.0438127136680435
36.6,200,1.0395180956888126
36.6,201,1.034834740412247
36.6,202,1.0298200159470314
36.6,203,1.0245344863206416
36.6,204,1.0190410118920243
36.6,205,1.013403874539337
36.6,206,1.007687931323502
36.6,207,1.0019577943958162
36.6,208,0.996277040483212
36.6,209,0.990707470830532
36.6,210,0.9853084620870218
36.6,211,0.9801364509510768
36.6,212,0.975244563705644
36.6,213,0.9706823423972228
36.6,214,0.9664954738044508
36.6,215,0.962725451516784
36.6,216,0.9594092073527768
36.6,217,0.9565788530790916
36.6,218,0.9542616400408658
36.6,219,0.9524800397640804
36.6,220,0.9512516714775924
36.6,221,0.9505889350162752
36.6,222,0.9504986034888084
36.6,223,0.950981769299275
36.6,224,0.9520340573518588
36.6,225,0.9536455067590316
36.6,226,0.9557999399388368
36.6,227,0.9584745637978098
36.6,228,0.9616402850470486
36.6,229,0.965261880164094
36.6,230,0.9692973501468872
36.6,231,0.9736976134402856
36.6,232,0.978407299520187
36.6,233,0.9833651011659644
36.6,234,0.988503325511427
36.6,235,0.9937487288421316
36.6,236,0.999024019571305
36.6,237,1.004248044634065
36.6,238,1.009336853737035
36.6,239,1.0142060792103518
36.6,240,1.0187717793345263
36.6,241,1.0229520595134007
36.6,242,1.026669856900028
36.6,243,1.0298538476537171
36.6,244,1.0324406034979072
36.6,245,1.0343766221503974
36.6,246,1.035618731442986
36.6,247,1.0361358672449836
36.6,248,1.0359086854273187
36.6,249,1.034929037576441
36.6,250,1.0331981792951517
36.6,251,1.0307219238296008
36.6,252,1.0275020883370156
36.6,253,1.0235148156167142
36.6,254,1.018650298852971
36.6,255,1.0124522995128775
36.8,0,1.014585137991163
36.8,1,1.0218273171912484
36.8,2,1.0275317272079598
36.8,3,1.0322402170230005
36.8,4,1.0360853215373618
36.8,5,1.03909708494885
36.8,6,1.0412741945538375
36.8,7,1.042609356915562
36.8,8,1.0430997289171209
36.8,9,1.0427523091325734
36.8,10,1.041586552982572
36.8,11,1.0396347558243288
36.8,12,1.0369427397532185
36.8,13,1.033568053319288
36.8,14,1.029579154119135
36.8,15,1.0250536685268408
36.8,16,1.0200756389271053
36.8,17,1.0147344534958334
36.8,18,1.009122157080815
36.8,19,1.003331156825021
36.8,20,0.9974533931518946
36.8,21,0.9915780378566706
36.8,22,0.9857898824730824
36.8,23,0.9801691879580802
36.8,24,0.9747904161614872
36.8,25,0.9697210570471348
36.8,26,0.965021977782408
36.8,27,0.9607474040158636
36.8,28,0.9569441294064768
36.8,29,0.9536516028167444
36.8,30,0.9509026981337552
36.8,31,0.9487238154998568
36.8,32,0.9471345606008152
36.8,33,0.9461480137374632
36.8,34,0.9457714263782014
36.8,35,0.9460065283853958
36.8,36,0.9468493773836922
36.8,37,0.9482903279534454
36.8,38,0.95031437370671
36.8,39,0.9529015514233484
36.8,40,0.9560270770898286
36.8,41,0.9596612580558256
36.8,42,0.9637694481713464
36.8,43,0.9683122029930432
36.8,44,0.973245575019157
36.8,45,0.9785214056918478
36.8,46,0.9840875469705196
36.8,47,0.9898880594169084
36.8,48,0.9958634823010112
36.8,49,1.0019512421507966
36.8,50,1.0080862075568222
36.8,51,1.014201357615262
36.8,52,1.020228524917126
36.8,53,1.0260991898518257
36.8,54,1.03174532159496
36.8,55,1.0371002696695482
36.8,56,1.042099706182481
36.8,57,1.046682607505346
36.8,58,1.0507922516982502
36.8,59,1.0543771989069337
36.8,60,1.0573922180025397
36.8,61,1.0597991234276654
36.8,62,1.0615674901471142
36.8,63,1.0626752203318537
36.8,64,1.0631089419143138
36.8,65,1.062864225909697
36.8,66,1.0619456161910767
36.8,67,1.060366472154093
36.8,68,1.0581486313050343
36.8,69,1.0553219050659588
36.8,70,1.0519234267404085
36.8,71,1.0479968753177484
36.8,72,1.0435916023341332
36.8,73,1.0387616911463358
36.8,74,1.0335649786222707
36.8,75,1.02806206843416
36.8,76,1.0223153630047237
36.8,77,1.016388137933234
36.8,78,1.0103436787141176
36.8,79,1.004244495069823
36.8,80,0.9981516235656852
36.8,81,0.9921240246323502
36.8,82,0.986218075921604
36.8,83,0.9804871602294236
36.8,84,0.9749813431442697
36.8,85,0.9697471331673116
36.8,86,0.9648273153047244
36.8,87,0.9602608480131868
36.8,88,0.9560828128230622
36.8,89,0.9523244058890056
36.8,90,0.949012961038606
36.8,91,0.9461719945199252
36.8,92,0.9438212625105642
36.8,93,0.9419768234751394
36.8,94,0.9406510985901352
36.8,95,0.9398529246513028
36.8,96,0.9395875951095506
36.8,97,0.9398568861260668
36.8,98,0.9406590657863998
36.8,99,0.9419888858620802
36.8,100,0.9438375567561238
36.8,101,0.94619270751822
36.8,102,0.9490383340645564
36.8,103,0.9523547399836716
36.8,104,0.9561184755408888
36.8,105,0.960302281691644
36.8,106,0.9648750470463728
36.8,107,0.9698017867542194
36.8,108,0.9750436531329753
36.8,109,0.9805579885000658
36.8,110,0.986298430973684
36.8,111,0.9922150839282958
36.8,112,0.998254759216014
36.8,113,1.0043613031218852
36.8,114,1.0104760122408478
36.8,115,1.0165381440056631
36.8,116,1.022485523456118
36.8,117,1.0282552440671118
36.8,118,1.0337844561508995
36.8,119,1.0390112316837887
36.8,120,1.043875489610869
36.8,121,1.048319961036054
36.8,122,1.0522911695339747
36.8,123,1.0557403984611873
36.8,124,1.0586246149225154
36.8,125,1.060907319238983
36.8,126,1.0625592895612674
36.8,127,1.0635591937632185
36.8,128,1.0638940448858143
36.8,129,1.0635594820043022
36.8,130,1.0625598651476431
36.8,131,1.0609081803947142
36.8,132,1.058625759022197
36.8,133,1.0557418220742665
36.8,134,1.0522928684813315
36.8,135,1.04832193045625
36.8,136,1.0438777240337742
36.8,137,1.0390137251089295
36.8,138,1.0337872021274854
36.8,139,1.0282582357731995
36.8,140,1.0224887537740783
36.8,141,1.0165416055915208
36.8,142,1.010479697585185
36.8,143,1.0043652046002944
36.8,144,0.9982588691273244
36.8,145,0.9922193945188704
36.8,146,0.9863029344464808
36.8,147,0.980562677007035
36.8,148,0.9750485187494308
36.8,149,0.9698068214338664
36.8,150,0.9648802425552618
36.8,151,0.9603076295193248
36.8,152,0.9561239667864124
36.8,153,0.9523603652137016
36.8,154,0.949044083140232
36.8,155,0.9461985693865796
36.8,156,0.9438435192010554
36.8,157,0.9419949352085863
36.8,158,0.940665186550964
36.8,159,0.9398630606039964
36.8,160,0.939593802889076
36.8,161,0.939859142041822
36.8,162,0.9406572979501928
36.8,163,0.9419829724230132
36.8,164,0.9438273229979642
36.8,165,0.946177921746293
36.8,166,0.9490187021803256
36.8,167,0.9523298986149856
36.8,168,0.9560879835649028
36.8,169,0.9602656099556912
36.8,170,0.9648315660604584
36.8,171,0.9697507520984512
36.8,172,0.9749841882965146
36.8,173,0.9804890648474854
36.8,174,0.9862188445248744
36.8,175,0.9921234286452696
36.8,176,0.9981493965217256
36.8,177,1.0042403274439726
36.8,178,1.0103372124897654
36.8,179,1.016378961079225
36.8,180,1.0223030041302614
36.8,181,1.0280459920078335
36.8,182,1.0335445812875
36.8,183,1.0387362998403042
36.8,184,1.043560475114415
36.8,185,1.0479592060114984
36.8,186,1.0518783547323425
36.8,187,1.0552685317046462
36.8,188,1.0580860444842963
36.8,189,1.0602937805624504
36.8,190,1.06186199444916
36.8,191,1.0627689712720827
36.8,192,1.0630015423554968
36.8,193,1.062555432673398
36.8,194,1.0614354255050966
36.8,195,1.0596553358641647
36.8,196,1.057237791173511
36.8,197,1.054213825114924
36.8,198,1.0506222984622882
36.8,199,1.0465091687264343
36.8,200,1.0419266379377712
36.8,201,1.036932213700068
36.8,202,1.0315877211379674
36.8,203,1.0259583009249595
36.8,204,1.0201114206232669
36.8,205,1.014115914741551
36.8,206,1.0080410578540289
36.8,207,1.0019556714555704
36.8,208,0.9959272739548958
36.8,209,0.9900213021665262
36.8,210,0.9843004487326202
36.8,211,0.9788241529081816
36.8,212,0.9736482400384452
36.8,213,0.9688246440120588
36.8,214,0.9644011161270531
36.8,215,0.960420872840528
36.8,216,0.9569222515333358
36.8,217,0.9539385212401
36.8,218,0.9514979097273188
36.8,219,0.949623685441368
36.8,220,0.9483340202363304
36.8,221,0.9476415867421044
36.8,222,0.9475532268288752
36.8,223,0.9480700067285388
36.8,224,0.9491873979255931
36.8,225,0.9508949935115328
36.8,226,0.9531758307747736
36.8,227,0.95600615057461
36.8,228,0.9593557526126733
36.8,229,0.963187914210426
36.8,230,0.9674586263792913
36.8,231,0.9721165196642072
36.8,232,0.977103666136426
36.8,233,0.9823555819334462
36.8,234,0.987800851523254
36.8,235,0.993362282076926
36.8,236,0.9989581293343892
36.8,237,1.0045021821421447
36.8,238,1.0099053218946523
36.8,239,1.0150777571829577
36.8,240,1.019929765704735
36.8,241,1.0243739270407772
36.8,242,1.0283277442875092
36.8,243,1.0317146485205122
36.8,244,1.0344667280735746
