Z,n,intensity
41.0,90,0.8410938640197706
41.0,91,0.8339255399845238
41.0,92,0.8280603387528662
41.0,93,0.8235071932625703
41.0,94,0.8202724888447591
41.0,95,0.8183607573703148
41.0,96,0.8177751715531898
41.0,97,0.8185178434861924
41.0,98,0.8205899298412054
41.0,99,0.8239915439764544
41.0,100,0.8287214727926963
41.0,101,0.8347766938910355
41.0,102,0.8421516867467934
41.0,103,0.8508375305988496
41.0,104,0.8608207819908852
41.0,105,0.8720821268867076
41.0,106,0.8845948065855438
41.0,107,0.8983228239139373
41.0,108,0.9132189470234404
41.0,109,0.9292225431902702
41.0,110,0.9462572947542608
41.0,111,0.9642288739023758
41.0,112,0.983022682028404
41.0,113,1.0025017917491557
41.0,114,1.0225052631568492
41.0,115,1.0428470371015728
41.0,116,1.0633156324173716
41.0,117,1.0836748849560631
41.0,118,1.103665957192726
41.0,119,1.123010811214168
41.0,120,1.1414172697316725
41.0,121,1.1585856871682565
41.0,122,1.1742171186128805
41.0,123,1.188022717662944
41.0,124,1.1997339309005826
41.0,125,1.2091129087932744
41.0,126,1.2159624449584838
41.0,127,1.2201347112676075
41.0,128,1.2215380916845455
41.0,129,1.2201415379955485
41.0,130,1.2159760663172008
41.0,131,1.209133261135195
41.0,132,1.1997609201120074
41.0,133,1.188056220763865
41.0,134,1.174256985835065
41.0,135,1.1586317444535477
41.0,136,1.141469321570798
41.0,137,1.1230686437247437
41.0,138,1.1037293413185554
41.0,139,1.083743579659689
41.0,140,1.0633893877369545
41.0,141,1.042925596950048
41.0,142,1.0225883677567622
41.0,143,1.0025891796155493
41.0,144,0.9831140914348812
41.0,145,0.9643240437870376
41.0,146,0.9463559650421308
41.0,147,0.9293244545246312
41.0,148,0.9133238399100704
41.0,149,0.8984304372893034
41.0,150,0.884704875822343
41.0,151,0.872194381249557
41.0,152,0.8609349415508852
41.0,153,0.8509533026100549
41.0,154,0.842268761481041
41.0,155,0.834894739920373
41.0,156,0.8288401317024081
41.0,157,0.8241104244867676
41.0,158,0.8207086013133335
41.0,159,0.8186358287889391
41.0,160,0.8178919392718647
41.0,161,0.818475713350774
41.0,162,0.8203849670839026
41.0,163,0.82361644618502
41.0,164,0.8281655269532179
41.0,165,0.8340257215689839
41.0,166,0.8411879837525701
41.0,167,0.8496398100654154
41.0,168,0.8593641327406998
41.0,169,0.8703380023211764
41.0,170,0.8825310630819244
41.0,171,0.895903831782487
41.0,172,0.9104058012834968
41.0,173,0.9259734054609348
41.0,174,0.9425279009566598
41.0,175,0.9599732445815063
41.0,176,0.9781940720746148
41.0,177,0.9970539131072989
41.0,178,1.016393806624447
41.0,179,1.0360315064297525
41.0,180,1.0557614847690937
41.0,181,1.0753559459961626
41.0,182,1.0945670471899944
41.0,183,1.1131304822303163
41.0,184,1.1307705163912012
41.0,185,1.1472064592453106
41.0,186,1.1621604384940116
41.0,187,1.1753661958462205
41.0,188,1.1865784835980675
41.0,189,1.1955825169068983
41.0,190,1.2022028533504272
41.0,191,1.2063110472885972
41.0,192,1.2078314740505902
41.0,193,1.2067448397388238
41.0,194,1.20308907577399
41.0,195,1.1969575410231577
41.0,196,1.1884946885158083
41.0,197,1.1778895663699782
41.0,198,1.16536768584603
41.0,199,1.1511818850104725
41.0,200,1.1356028380693413
41.0,201,1.118909813807779
41.0,202,1.1013821869474427
41.0,203,1.0832920740444492
41.0,204,1.0648983220141737
41.0,205,1.0464419408007442
41.0,206,1.0281429552845358
41.0,207,1.0101985625967127
41.0,208,0.9927824217103112
41.0,209,0.9760448706840577
41.0,210,0.9601138589078002
41.0,211,0.945096391468283
41.0,212,0.931080304228344
41.0,213,0.9181362156912084
41.0,214,0.906319530695488
41.0,215,0.8956723987190727
41.0,216,0.8862255549487524
41.0,217,0.8779999948450788
41.0,218,0.871008451901535
41.0,219,0.865256662619113
41.0,220,0.860744412402485
41.0,221,0.8574663629149906
41.0,222,0.8554126674597307
41.0,223,0.8545693862009733
41.0,224,0.8549187159323082
41.0,225,0.856439049829807
41.0,226,0.8591048841161565
41.0,227,0.862886592334518
41.0,228,0.8677500915724575
41.0,229,0.8736564268210575
41.0,230,0.8805613026541419
41.0,231,0.8884145974837911
41.0,232,0.8971599011174156
41.0,233,0.9067341191786056
41.0,234,0.9170671915703515
41.0,235,0.9280819760769892
41.0,236,0.9396943472792332
41.0,237,0.9518135559519416
41.0,238,0.9643428871723434
41.0,239,0.9771806421574194
41.0,240,0.9902214486746244
41.0,241,1.003357881268311
41.0,242,1.0164823437363757
41.0,243,1.0294891330208409
41.0,244,1.0422765702475754
41.0,245,1.0547490507248338
41.0,246,1.0668188312824425
41.0,247,1.0784073401911711
41.0,248,1.0894457544625342
41.0,249,1.099874526526387
41.0,250,1.1096414196439406
41.0,251,1.1186973368876911
41.0,252,1.126988552237174
41.0,253,1.134442066753721
41.0,254,1.140934411360429
41.0,255,1.1462033017261355
41.2,0,1.1364302222040563
41.2,1,1.1327046675256571
41.2,2,1.1280848248372366
41.2,3,1.1226940119849926
41.2,4,1.1165572039117215
41.2,5,1.1096674878933035
41.2,6,1.1020107677814706
41.2,7,1.0935781810508114
41.2,8,1.0843731857200565
41.2,9,1.074415622599498
41.2,10,1.0637437048604903
41.2,11,1.0524144242074294
41.2,12,1.0405026987401385
41.2,13,1.0280995350969682
41.2,14,1.0153094645787335
41.2,15,1.0022475074148849
41.2,16,0.9890359089657206
41.2,17,0.9758008689190456
41.2,18,0.9626694504489632
41.2,19,0.949766815781877
41.2,20,0.9372138876850482
41.2,21,0.925125490959796
41.2,22,0.9136089891854892
41.2,23,0.9027633965787698
41.2,24,0.8926789188385774
41.2,25,0.8834368626528972
41.2,26,0.8751098432592478
41.2,27,0.8677622147918456
41.2,28,0.8614506529808962
41.2,29,0.8562248261463264
41.2,30,0.8521280946255876
41.2,31,0.8491981867717564
41.2,32,0.8474678104122118
41.2,33,0.846965164979906
41.2,34,0.8477143223969337
41.2,35,0.8497354499165063
41.2,36,0.8530448543642501
41.2,37,0.857654829710498
41.2,38,0.8635732893966778
41.2,39,0.8708031660739977
41.2,40,0.8793415657011698
41.2,41,0.8891786676770826
41.2,42,0.9002963666879743
41.2,43,0.9126666577117418
41.2,44,0.9262497762652054
41.2,45,0.940992122268281
41.2,46,0.9568240167367792
41.2,47,0.9736573651513836
41.2,48,0.9913833301828204
41.2,49,1.0098701498393965
41.2,50,1.028961273724997
41.2,51,1.048474026311418
41.2,52,1.0681990363674452
41.2,53,1.0879006891868803
41.2,54,1.1073188556720277
41.2,55,1.1261721223164511
41.2,56,1.1441626823505464
41.2,57,1.16098294708835
41.2,58,1.176323798944735
41.2,59,1.189884241566323
41.2,60,1.201382023777479
41.2,61,1.2105646455546542
41.2,62,1.2172200234468231
41.2,63,1.2211860268624972
41.2,64,1.2223581162082553
41.2,65,1.2206944276373126
41.2,66,1.2162178498874134
41.2,67,1.2090149028485138
41.2,68,1.199231519002914
41.2,69,1.187066106038705
41.2,70,1.172760493001311
41.2,71,1.1565895052251975
41.2,72,1.1388499623906896
41.2,73,1.1198498532174586
41.2,74,1.0998983269709093
41.2,75,1.079296981838675
41.2,76,1.0583327512496206
41.2,77,1.0372725162288086
41.2,78,1.0163594233027946
41.2,79,0.9958107738956944
41.2,80,0.9758172758734542
41.2,81,0.9565434084870852
41.2,82,0.9381286424038756
41.2,83,0.9206892691272912
41.2,84,0.9043206211482744
41.2,85,0.8890994988413015
41.2,86,0.8750866570677835
41.2,87,0.8623292398969191
41.2,88,0.8508630834447629
41.2,89,0.8407148333713577
41.2,90,0.831903844717706
41.2,91,0.8244438477270156
41.2,92,0.8183443746249607
41.2,93,0.8136119497278574
41.2,94,0.8102510494360685
41.2,95,0.8082648403397555
41.2,96,0.8076557034279517
41.2,97,0.8084255507722138
41.2,98,0.8105759384961572
41.2,99,0.8141079767196733
41.2,100,0.8190220338211345
41.2,101,0.8253172291172084
41.2,102,0.8329907052616294
41.2,103,0.8420366696978856
41.2,104,0.8524451938260473
41.2,105,0.864200759713661
41.2,106,0.877280547853489
41.2,107,0.8916524664074387
41.2,108,0.9072729334099324
41.2,109,0.9240844393764532
41.2,110,0.9420129394037894
41.2,111,0.960965151600094
41.2,112,0.9808258724455996
41.2,113,1.0014554585004256
41.2,114,1.0226876655663932
41.2,115,1.044328077228004
41.2,116,1.0661533890932011
41.2,117,1.0879118356794832
41.2,118,1.109325045032289
41.2,119,1.130091572730492
41.2,120,1.1498922941182568
41.2,121,1.1683977170999424
41.2,122,1.1852771193352527
41.2,123,1.2002092230261674
41.2,124,1.2128939167210817
41.2,125,1.2230643439354816
41.2,126,1.2304985349643405
41.2,127,1.235029692110568
41.2,128,1.2365542726085716
41.2,129,1.2350371558836186
41.2,130,1.2305134215934852
41.2,131,1.2230865724927389
41.2,132,1.2129233680450593
41.2,133,1.2002457423017787
41.2,134,1.1853205193729546
41.2,135,1.1684477821798922
41.2,136,1.149948784238838
41.2,137,1.1301542280822354
41.2,138,1.109393590510619
41.2,139,1.0879859852533569
41.2,140,1.0662328498620672
41.2,141,1.0444125530230934
41.2,142,1.0227768599833984
41.2,143,1.0015490772827325
41.2,144,0.9809236251696092
41.2,145,0.9610667526423448
41.2,146,0.9421181081924856
41.2,147,0.92419289994633
41.2,148,0.9073844132891552
41.2,149,0.8917666948692466
41.2,150,0.8773972535635167
41.2,151,0.8643196677989516
41.2,152,0.8525660223831713
41.2,153,0.8421591257476163
41.2,154,0.8331144801471327
41.2,155,0.8254419933317606
41.2,156,0.8191474312419572
41.2,157,0.8142336182165084
41.2,158,0.810701394878077
41.2,159,0.8085503450343067
41.2,160,0.8077793022627621
41.2,161,0.8083866448876155
41.2,162,0.8103703852654942
41.2,163,0.8137280560648065
41.2,164,0.8184563928898387
41.2,165,0.824550809494483
41.2,166,0.832004659290017
41.2,167,0.8408082752550887
41.2,168,0.8509477801464266
41.2,169,0.8624036606094475
41.2,170,0.8751491030078083
41.2,171,0.8891480962171269
41.2,172,0.904353317984916
41.2,173,0.9207038374384608
41.2,174,0.9381226874627286
41.2,175,0.9565143871793104
41.2,176,0.9757625262779346
41.2,177,0.9957275582750156
41.2,178,1.0162449865346754
41.2,179,1.0371241612959778
41.2,180,1.0581479326599166
41.2,181,1.0790734167138207
41.2,182,1.0996341219987766
41.2,183,1.1195436437459472
41.2,184,1.13850105776188
41.2,185,1.1561980322111214
41.2,186,1.1723275271996152
41.2,187,1.186593779675856
41.2,188,1.1987230931488986
41.2,189,1.2084747928850692
41.2,190,1.2156515953658575
41.2,191,1.220108601369777
41.2,192,1.2217601722574256
41.2,193,1.2205840924864433
41.2,194,1.2166226453035105
41.2,195,1.209980504816372
41.2,196,1.200819637596556
41.2,197,1.189351669156669
41.2,198,1.1758283693226277
41.2,199,1.1605310225187175
41.2,200,1.1437594673349771
41.2,201,1.125821523259559
41.2,202,1.10702339189331
41.2,203,1.087661452255348
41.2,204,1.068015692095518
41.2,205,1.0483448521269594
41.2,206,1.0288832233376868
41.2,207,1.0098389369185918
41.2,208,0.9913935231195756
41.2,209,0.9737024859984992
41.2,210,0.9568966391828084
41.2,211,0.9410839657683506
41.2,212,0.926351795605322
41.2,213,0.91276912867772
41.2,214,0.9003889690644397
41.2,215,0.889250567257187
41.2,216,0.8793814983035387
41.2,217,0.8707995287927246
41.2,218,0.8635142462437054
41.2,219,0.8575284392441918
41.2,220,0.8528392264049384
41.2,221,0.8494389390906872
41.2,222,0.8473157687945605
41.2,223,0.8464541944722247
41.2,224,0.8468352068369316
41.2,225,0.8484363466576266
41.2,226,0.8512315755991314
41.2,227,0.8551910016453421
41.2,228,0.8602804838844802
41.2,229,0.8664611429451168
41.2,230,0.8736888071574129
41.2,231,0.8819134311500975
41.2,232,0.8910785289660199
41.2,233,0.9011206674431278
41.2,234,0.9119690709929849
41.2,235,0.923545393753977
41.2,236,0.9357637148149092
41.2,237,0.948530808775762
41.2,238,0.9617467378238012
41.2,239,0.9753057978104992
41.2,240,0.9890978302162724
41.2,241,1.0030098868347948
41.2,242,1.0169282019695154
41.2,243,1.0307403900121406
41.2,244,1.0443377482101894
41.2,245,1.0576175048492824
41.2,246,1.070484814154775
41.2,247,1.082854260279133
41.2,248,1.0946505862072995
41.2,249,1.105808293444404
41.2,250,1.1162696241818169
41.2,251,1.1259801399921594
41.2,252,1.1348803795381222
41.2,253,1.1428900397409691
41.2,254,1.1498742109698858
41.2,255,1.1555478334395035
41.4,0,1.1450040406573654
41.4,1,1.1409994408217394
41.4,2,1.136037790297268
41.4,3,1.130252975119866
41.4,4,1.1236728706876908
41.4,5,1.1162911174730112
41.4,6,1.108093831925432
41.4,7,1.0990730095995014
41.4,8,1.089234128730905
41.4,9,1.0786004476212665
41.4,10,1.0672150308937391
41.4,11,1.0551410428528485
41.4,12,1.0424606714956597
41.4,13,1.029272991398111
41.4,14,1.0156910599412703
41.4,15,1.00183853371098
41.4,16,0.9878460773374186
41.4,17,0.9738478088382548
41.4,18,0.9599779839504796
41.4,19,0.946368073940273
41.4,20,0.933144338125918
41.4,21,0.9204259404972016
41.4,22,0.9083236169563038
41.4,23,0.8969388626976765
41.4,24,0.8863635814795773
41.4,25,0.876680124554793
41.4,26,0.8679616391103141
41.4,27,0.8602726425345477
41.4,28,0.8536697447230138
41.4,29,0.8482024499275943
41.4,30,0.8439139758938295
41.4,31,0.8408420360977752
41.4,32,0.839019542445663
41.4,33,0.8384751938582957
41.4,34,0.83923391924761
41.4,35,0.8413171473332008
41.4,36,0.8447428815632881
41.4,37,0.8495255613096382
41.4,38,0.8556756895320263
41.4,39,0.8631992067212054
41.4,40,0.8720965938219911
41.4,41,0.882361691125604
41.4,42,0.8939802239489498
41.4,43,0.90692803108383
41.4,44,0.9211690020087744
41.4,45,0.936652745434901
41.4,46,0.953312034364962
41.4,47,0.9710601006943956
41.4,48,0.9897878857582028
41.4,49,1.0093613926741734
41.4,50,1.02961933087582
41.4,51,1.0503712892646129
41.4,52,1.0713967157527349
41.4,53,1.092445009499384
41.4,54,1.1132370385268442
41.4,55,1.1334683698432086
41.4,56,1.1528144327021446
41.4,57,1.1709377220929078
41.4,58,1.1874969885448043
41.4,59,1.202158159916057
41.4,60,1.2146065193879227
41.4,61,1.2245594497610952
41.4,62,1.2317788825158158
41.4,63,1.2360824967871953
41.4,64,1.2373527268836093
41.4,65,1.2355427702793365
41.4,66,1.2306790332340856
41.4,67,1.2228597786259066
41.4,68,1.212250103461318
41.4,69,1.1990737174908552
41.4,70,1.18360226909642
41.4,71,1.1661431343420423
41.4,72,1.1470266349174558
41.4,73,1.1265935875675162
41.4,74,1.1051839359179616
41.4,75,1.0831270098243275
41.4,76,1.060733733677074
41.4,77,1.0382908946040943
41.4,78,1.0160574061102108
41.4,79,0.9942623738223808
41.4,80,0.9731046897644005
41.4,81,0.9527538451756584
41.4,82,0.9333516505145912
41.4,83,0.9150145747034856
41.4,84,0.8978364540863683
41.4,85,0.8818913667812193
41.4,86,0.8672365139618022
41.4,87,0.8539149920071517
41.4,88,0.8419583760737603
41.4,89,0.8313890655024644
41.4,90,0.8222223645368515
41.4,91,0.8144682886499898
41.4,92,0.8081330982005279
41.4,93,0.8032205681146298
41.4,94,0.7997330057407511
41.4,95,0.7976720297757692
41.4,96,0.7970391219177608
41.4,97,0.7978359602390289
41.4,98,0.8000645396621678
41.4,99,0.8037270807463142
41.4,100,0.8088257235847035
41.4,101,0.8153619992943699
41.4,102,0.8233360676813829
41.4,103,0.832745706581266
41.4,104,0.8435850365867068
41.4,105,0.8558429649875903
41.4,106,0.8695013355107476
41.4,107,0.8845327767609843
41.4,108,0.9008982531670328
41.4,109,0.9185443388377558
41.4,110,0.9374002581008012
41.4,111,0.9573747674522478
41.4,112,0.9783529924782544
41.4,113,1.000193379372999
41.4,114,1.0227249719182352
41.4,115,1.0457452772437426
41.4,116,1.0690190310663286
41.4,117,1.0922782066390178
41.4,118,1.1152236204260293
41.4,119,1.137528459568391
41.4,120,1.158843980435149
41.4,121,1.1788074966237778
41.4,122,1.1970525884803491
41.4,123,1.213221234690422
41.4,124,1.2269773121093204
41.4,125,1.2380206667109768
41.4,126,1.246100767842567
41.4,127,1.2510288614345504
41.4,128,1.2526875673481388
41.4,129,1.2510370344777155
41.4,130,1.246117062180074
41.4,131,1.238044980233241
41.4,132,1.2270094950503054
41.4,133,1.213261093508057
41.4,134,1.1970998907147918
41.4,135,1.1788619764890524
41.4,136,1.1589053448705913
41.4,137,1.1375963944658998
41.4,138,1.115297796757628
41.4,139,1.0923582862350067
41.4,140,1.0691046718337849
41.4,141,1.0458361376624414
41.4,142,1.0228207147025568
41.4,143,1.00029367423693
41.4,144,0.9784575179837164
41.4,145,0.9574832119556608
41.4,146,0.9375123198374002
41.4,147,0.9186597251981944
41.4,148,0.9010166792267492
41.4,149,0.8846539631216416
41.4,150,0.8696250055054957
41.4,151,0.8559688412909638
41.4,152,0.8437128372557683
41.4,153,0.832875140539441
41.4,154,0.8234668296413037
41.4,155,0.8154937641010013
41.4,156,0.8089581399470102
41.4,157,0.8038597643144589
41.4,158,0.800197065399138
41.4,159,0.7979678540310419
41.4,160,0.7971698513683748
41.4,161,0.797800994135621
41.4,162,0.7998595249398894
41.4,163,0.8033438708905362
41.4,164,0.8082523093546948
41.4,165,0.8145824155230065
41.4,166,0.8223302828709361
41.4,167,0.8314895049660823
41.4,168,0.842049905859606
41.4,169,0.8539960070883952
41.4,170,0.8673052228042885
41.4,171,0.8819457815637749
41.4,172,0.8978743847734353
41.4,173,0.9150336286356872
41.4,174,0.933349239514378
41.4,175,0.9527272024762676
41.4,176,0.9730508993151558
41.4,177,0.9941784146380064
41.4,178,1.0159402142376912
41.4,179,1.038137444883298
41.4,180,1.060541142677109
41.4,181,1.0828926600638855
41.4,182,1.1049056196808342
41.4,183,1.1262696663288134
41.4,184,1.146656207721659
41.4,185,1.1657262056637867
41.4,186,1.1831399041321424
41.4,187,1.1985681709364444
41.4,188,1.21170490712275
41.4,189,1.2222797741169795
41.4,190,1.2300703387881124
41.4,191,1.2349126753036237
41.4,192,1.236709513932133
41.4,193,1.235435197400913
41.4,194,1.231136979934817
41.4,195,1.223932546846921
41.4,196,1.2140039933656168
41.4,197,1.2015888262511216
41.4,198,1.1869687943714575
41.4,199,1.1704574855260486
41.4,200,1.1523876388809011
41.4,201,1.133099028622932
41.4,202,1.1129276032583937
41.4,203,1.0921963519532414
41.4,204,1.0712081492371754
41.4,205,1.05024063027797
41.4,206,1.0295429889583736
41.4,207,1.0093344782399492
41.4,208,0.9898043265193192
41.4,209,0.97111275889724
41.4,210,0.9533928193890254
41.4,211,0.9367527189632494
41.4,212,0.9212784752573702
41.4,213,0.9070366549210424
41.4,214,0.8940770733088138
41.4,215,0.8824353458278339
41.4,216,0.872135219583546
41.4,217,0.8631906424679131
41.4,218,0.8556075487261228
41.4,219,0.8493853550739958
41.4,220,0.8445181710434075
41.4,221,0.8409957340097995
41.4,222,0.8388040847855469
41.4,223,0.8379260029383512
41.4,224,0.8383412213297217
41.4,225,0.8400264387595684
41.4,226,0.8429551509747275
41.4,227,0.8470973231822828
41.4,228,0.8524189289146102
41.4,229,0.8588813814578137
41.4,230,0.8664408886183312
41.4,231,0.8750477685066707
41.4,232,0.8846457693296966
41.4,233,0.8951714410330384
41.4,234,0.9065536138050456
41.4,235,0.9187130441706796
41.4,236,0.9315622902253968
41.4,237,0.94500587609495
41.4,238,0.9589408005146418
41.4,239,0.973257430628816
41.4,240,0.9878408014711428
41.4,241,1.0025723149697885
41.4,242,1.0173317970152485
41.4,243,1.0319998303548743
41.4,244,1.046460237678516
41.4,245,1.0606025432976545
41.4,246,1.074324196465103
41.4,247,1.0875322934791647
41.4,248,1.1001444819816102
41.4,249,1.1120886524290163
41.4,250,1.1233008743968915
41.4,251,1.1337207119450845
41.4,252,1.143282259609557
41.4,253,1.1518970347714417
41.4,254,1.1594173854546792
41.4,255,1.1655330260355343
41.6,0,1.1541511744186757
41.6,1,1.1498424460426204
41.6,2,1.1445088280460138
41.6,3,1.1382959192660616
41.6,4,1.1312349088698663
41.6,5,1.1233201954599168
41.6,6,1.1145383033217346
41.6,7,1.1048823641924046
41.6,8,1.0943602780793775
41.6,9,1.082999253944567
41.6,10,1.0708478581244
41.6,11,1.0579761644164545
41.6,12,1.0444744137821804
41.6,13,1.0304505331895837
41.6,14,1.0160268479818144
41.6,15,1.0013363117475789
41.6,16,0.9865185576475716
41.6,17,0.9717160400830974
41.6,18,0.9570704853281452
41.6,19,0.9427198128203764
41.6,20,0.9287956284204832
41.6,21,0.9154213323749216
